TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	unambiguous	all	inf	ml/min/173m2	PASS		MAD	99.81	{ml/min/173m2:99.81,1:0.19}	NA	NA	NA	NA	NA	NA	NA	NA	5159	202865	[30,38.2,44,49,53,57,62,69,82]	[34,48,59,68,75,82,87,93,101]	0.3786	300	FAIL	-57.82	300	FAIL	22	51	PASS
-nt	unambiguous	all	inf	mm	PASS		KS,MAD	100	{mm:100}	NA	NA	NA	NA	NA	NA	NA	NA	5019	11777	[0.8,0.9,1,1.1,1.2,1.2,1.3,1.5,1.7]	[0.9,1,1.1,1.2,1.27,1.34,1.49,1.6,1.8]	0.1319	53.14	PASS	-11.66	30.46	FAIL	0.07	0.75	PASS
s-hcgbv/d	unambiguous	all	inf	ug/l	PASS		KS,MAD	100	{ug/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	4989	14571	[22.4,30.3,37.1,44.7,52.7,62.6,74.9,91.5,120]	[22.6,31.2,38.7,46.3,55,64.9,77.8,94.1,125.2]	0.027	2.059	PASS	-3.438	3.231	FAIL	2.3	70.5	PASS
fp-urea	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	4943	124586	[5,6.7,8,9.7,11.5,13.6,16.2,19.8,25]	[5,6.9,8.9,11.3,13.9,16.5,19.2,22.4,27.3]	0.1183	57.73	PASS	-13.57	40.57	FAIL	2.4	18.9	PASS
s-mkomp-1	unambiguous	all	inf	g/l	PASS		KS	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	4830	29847	[0,0,0,1.2,2.5,4.3,7.3,11.5,19.1]	[0,0,0,0,0,0.26,1.8,5.1,11.2]	0.2626	252.8	PASS	21.42	97.3	FAIL	2.5	0	FAIL
s-li	unambiguous	all	inf	mmol/l	PASS		KS,T,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	4648	33564	[0.4,0.5,0.58,0.6,0.7,0.72,0.8,0.9,1]	[0.4,0.5,0.54,0.6,0.69,0.7,0.8,0.9,1]	0.0297	2.836	PASS	1.376	0.7728	PASS	0.01	0.51	PASS
b-retik	unambiguous	all	inf	e9/l	PASS		KS,MAD	99.94	{e9/l:99.94,%:0.06}	NA	NA	NA	NA	NA	NA	NA	NA	4642	65711	[36,43.74,50,56,62,70,80,93,115]	[37,47,54,61,68,76,86,101,130]	0.07678	21.95	PASS	-12.12	32.69	FAIL	6	60	PASS
p-ca-iona	unambiguous	all	inf	mmol/l	PASS		KS,MAD	99.99	{mmol/l:99.99,%:0.01,kpa:0}	NA	NA	NA	NA	NA	NA	NA	NA	4559	404624	[1.1,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.29]	[1.04,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.25]	0.2533	254.6	PASS	27.75	164.5	FAIL	0.04	0.15	PASS
p-ca-ion.	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	4300	356685	[1.11,1.14,1.16,1.18,1.2,1.21,1.23,1.26,1.29]	[1.03,1.08,1.11,1.13,1.16,1.18,1.2,1.22,1.25]	0.251	235.6	PASS	41.48	300	FAIL	0.04	0.18	PASS
s-valpr	unambiguous	all	inf	umol/l	PASS		KS,MAD	99.9	{umol/l:99.9,%:0.1}	NA	NA	NA	NA	NA	NA	NA	NA	4273	31522	[199,259,302,342,385,424,467,517.6,589]	[221,285,332,372,409,446,487,533,601]	0.07686	19.05	PASS	-9.521	20.61	FAIL	24	300	PASS
u-albkrea	unambiguous	all	inf	mg/mmol	FAIL			99.24	{mg/mmol:99.24,mg/mmol/l:0.76}	NA	NA	NA	NA	NA	NA	NA	NA	4132	10590	[0.4,0.7,1.1,1.9,3.4,4.9,7.7,14.4,36.99]	[0.3,0.4,0.6,0.7,1,1.3,1.8,3,9.11]	0.343	300	FAIL	9.368	20	FAIL	2.4	1.8	FAIL
b-ghba1cp	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	3928	888	[6,6.3,6.6,6.9,7.2,7.4,7.8,8.2,8.8]	[5.9,6.1,6.5,6.8,7.1,7.52,7.9,8.3,9.4]	0.06148	2.098	PASS	-3.643	3.545	FAIL	0.1	2.7	PASS
cp-glukoosi,ihopistosn,vieritestihoitoyksikössä	unambiguous	all	inf	mmol/l	PASS		T,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	3854	1349	[5.3,6.3,7.1,8,9.1,10.28,11.9,13.9,17.07]	[5.2,6.2,7,7.9,8.9,10.2,11.9,14.2,17.2]	0.02425	0.2302	FAIL	0.5485	0.234	PASS	0.2	8.4	PASS
b-crp-vt	unambiguous	all	inf	mg/l	PASS		KS,T,MAD	99.98	{mg/l:99.98,crp:0.02,g/l:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	3826	16204	[2.5,5.4,8,12,18,26,40,57,88.5]	[6,8,11,14,19,27,38,54,88]	0.1606	69.5	PASS	-1.489	0.8643	PASS	1	36	PASS
p-bnp	unambiguous	all	inf	ng/l	PASS		KS,MAD	99.98	{ng/l:99.98,ng/ml:0.02}	NA	NA	NA	NA	NA	NA	NA	NA	3770	88513	[42,72,109,144,194,258,352,511.4,899.1]	[20,36,58,88,131,195,292,462,895]	0.1578	78.38	PASS	2.554	1.971	FAIL	63	312	PASS
u-sg	unambiguous	all	inf	kg/l	PASS		KS,MAD	100	{kg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	3697	130	[1.005,1.005,1.01,1.01,1.015,1.015,1.02,1.02,1.025]	[1.01,1.01,1.01,1.015,1.015,1.017,1.02,1.02,1.025]	0.182	3.385	PASS	2	1.341	FAIL	0	0.015	PASS
ab-emäsylimäärä	unambiguous	all	inf	mmol/l	PASS		MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	3690	9127	[-9.11,-6.4,-4.8,-3.7,-2.8,-2.1,-1.6,-1.1,-0.5]	[-0.8,0.42,1.1,1.7,2.4,3.3,4.5,6.1,8.9]	0.8697	300	FAIL	-89.66	300	FAIL	5.2	6	PASS
vb-emäsylimäärä	unambiguous	all	inf	mmol/l	PASS		MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	3638	12069	[-9.1,-6.3,-4.6,-3.5,-2.6,-2,-1.3,-0.8,-0.3]	[-2.6,-0.2,0.7,1.3,2.1,2.8,3.6,4.7,6.7]	0.7535	300	FAIL	-77.42	300	FAIL	4.7	5.7	PASS
p-igg	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	3622	73233	[6,7.5,8.7,9.6,10.5,11.4,12.6,14.5,18]	[5,6.6,7.7,8.7,9.6,10.6,11.7,13.3,16.6]	0.1063	33.67	PASS	8.953	18.28	FAIL	0.9	7.8	PASS
b-ph	unambiguous	all	inf	ph	PASS		KS,MAD	100	{ph:100}	NA	NA	NA	NA	NA	NA	NA	NA	3554	35592	[7.31,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.46]	[7.35,7.38,7.4,7.41,7.42,7.43,7.44,7.46,7.48]	0.2071	121.3	PASS	-23.05	109.9	FAIL	0.03	0.09	PASS
vb-pco2	unambiguous	all	inf	kpa	PASS		KS,MAD	100	{kpa:100}	NA	NA	NA	NA	NA	NA	NA	NA	3508	187319	[4.517,5,5.2,5.4,5.7,5.9,6.159,6.5,7.1]	[4.7,5.1,5.3,5.6,5.8,6,6.3,6.6,7.1]	0.06643	12.93	PASS	-6.07	8.85	FAIL	0.1	1.8	PASS
vb-po2	unambiguous	all	inf	kpa	PASS		KS,MAD	100	{kpa:100}	NA	NA	NA	NA	NA	NA	NA	NA	3490	134123	[3.2,3.8,4.384,4.8,5.2,5.6,6.2,7.4,10]	[2.8,3.4,3.9,4.3,4.7,5.1,5.7,6.5,8.3]	0.119	41.7	PASS	13.87	41.91	FAIL	0.5	3.6	PASS
mb-ph	unambiguous	all	inf	ph	PASS		KS,MAD	100	{ph:100}	NA	NA	NA	NA	NA	NA	NA	NA	3444	279	[7.29,7.32,7.34,7.36,7.373,7.39,7.401,7.419,7.435]	[7.318,7.34,7.36,7.37,7.38,7.4,7.41,7.42,7.44]	0.13	3.535	PASS	-3.9	3.936	FAIL	0.007	0.09	PASS
b-crp	unambiguous	all	inf	mg/l	PASS		KS,T,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	3349	2366	[5,7,9,12,17,24,35,54,87]	[6,8,9,13,18,25,35,55,90]	0.09381	10.35	PASS	-1.145	0.598	PASS	1	33	PASS
p-gluk-vt	unambiguous	all	inf	mmol/l	FAIL			98.08	{mmol/l:98.08,1:1.92}	NA	NA	NA	NA	NA	NA	NA	NA	3314	2048	[5,5.7,6.4,7.2,8.2,9.5,11.01,12.8,15.9]	[4.5,4.7,4.9,5.1,5.4,5.8,6.5,7.56,9.63]	0.397	178	FAIL	20.97	92.7	FAIL	2.8	2.4	FAIL
ab-po2	unambiguous	all	inf	kpa	PASS		KS,MAD	99.98	{kpa:99.98,mmol/l:0.01,%:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	3271	391579	[6.7,7.6,8.2,8.8,9.4,10,10.9,12,14.2]	[8.1,9.1,9.9,10.6,11.4,12.4,13.8,16.2,21.5]	0.2754	217.2	PASS	-43.76	300	FAIL	2	7.2	PASS
ab-pco2	unambiguous	all	inf	kpa	PASS		KS,MAD	99.98	{kpa:99.98,mmol/l:0.01,%:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	3240	392202	[3.9,4.3,4.6,4.8,5,5.3,5.7,6.3,7.4]	[4.1,4.5,4.7,5,5.2,5.4,5.6,5.9,6.5]	0.0772	16.37	PASS	3.959	4.114	FAIL	0.2	1.8	PASS
p-apcres.	unambiguous	all	inf	form	PASS		KS,T,MAD	100	{form:100}	NA	NA	NA	NA	NA	NA	NA	NA	3090	64	[2.5,2.7,2.8,2.9,2.9,3,3,3.1,3.2]	[2.7,2.8,2.8,2.8,2.9,2.9,2.9,3,3]	0.1794	1.512	PASS	-0.7183	0.3234	PASS	0	0.3	PASS
cp-gluk	unambiguous	all	inf	mmol/l	PASS		KS,T,MAD	99.85	{mmol/l:99.85,mmol/:0.15}	NA	NA	NA	NA	NA	NA	NA	NA	3070	1987	[5.9,6.8,7.8,9,10.25,11.84,13.83,15.92,19.2]	[5.1,6.3,7.7,9.1,10.6,12.7,14.4,16.4,19.3]	0.06834	4.62	PASS	0.1887	0.07041	PASS	0.35	12.6	PASS
u-lieriöt	unambiguous	all	inf	e6/l	PASS		MAD	99.54	{e6/l:99.54,u/field:0.46,u/ul:0}	NA	NA	NA	NA	NA	NA	NA	NA	3014	60279	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0.1,0.14,0.43,1]	0.3584	300	FAIL	-29.56	188.7	FAIL	0	0	PASS
p-crp-vt	unambiguous	all	inf	mg/l	PASS		KS,T,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2961	6868	[5,7,9,14,20,29,41,60,92]	[5,7,10,14,20,28,40,61,94]	0.03492	1.904	PASS	-0.2496	0.09535	PASS	0	42	PASS
lieriöt	unambiguous	all	inf	e6/l	PASS		KS,T,MAD	100	{e6/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2948	23949	[0,0,0,0,0,0,0.1,0.3,0.9]	[0,0,0,0,0,0.1,0.3,0.42,1]	0.1706	66.52	PASS	-0.201	0.07534	PASS	0	0	PASS
crp(päiv.hoitaja)	unambiguous	all	inf	mg/l	PASS		KS,MAD	99.18	{mg/l:99.18,g/l:0.27,mg/:0.27}	NA	NA	NA	NA	NA	NA	NA	NA	2926	361	[6,8,10,14,19,27,39.5,56,91.5]	[6,7,9,12,15,21,28,47,71]	0.09235	2.111	PASS	3.491	3.281	FAIL	4	27	PASS
b-crp-o	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2887	1516	[7.6,10.2,15,20,27,36,48,67.8,98]	[6,8,11,15,21,28,40,59,90]	0.09503	7.542	PASS	4.023	4.23	FAIL	6	42	PASS
u-happamuusaste(kval)	unambiguous	all	inf	form	PASS		T,MAD	100	{form:100}	NA	NA	NA	NA	NA	NA	NA	NA	2872	32	[5,5.5,5.5,5.5,6,6,6,6.5,7]	[5,5.5,5.5,5.5,5.5,6,6,6.5,7]	0.09706	0.04638	FAIL	0.1506	0.05489	PASS	0.5	1.5	PASS
p-cea	unambiguous	all	inf	ug/l	PASS		KS,MAD	100	{ug/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2743	49490	[1.2,1.7,2,2.2,2.9,3.1,4,5,6.98]	[1.6,2,2.4,2.8,3.4,4.3,5.9,10,33]	0.1789	72.49	PASS	-8.419	16.33	FAIL	0.5	4.5	PASS
happamuusaste,laskimoveri	unambiguous	all	inf	ph	PASS		MAD	100	{ph:100}	NA	NA	NA	NA	NA	NA	NA	NA	2733	819	[7.32,7.35,7.36,7.38,7.39,7.4,7.41,7.43,7.45]	[7.3,7.34,7.36,7.37,7.39,7.4,7.41,7.43,7.45]	0.05006	1.088	FAIL	2.574	1.993	FAIL	0	0.09	PASS
tffesat	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	2728	900	[7.6,10.84,13.7,16.6,19.4,22.3,25.9,30.3,37]	[8.19,11.68,15,18.1,21.2,24.34,27.63,31.84,38.41]	0.07478	3.015	PASS	-2.621	2.053	FAIL	1.8	23.7	PASS
erytroblastit	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2656	141340	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.04831	5	PASS	-14.87	49.25	FAIL	0	0	PASS
s-gamma	unambiguous	all	inf	g/l	PASS		KS,MAD	99.96	{g/l:99.96,%:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	2638	28557	[5.6,6.7,7.5,8.3,9.2,10.1,11.2,12.7,15.83]	[4.5,6.3,7.5,8.5,9.5,10.5,11.7,13.5,17.3]	0.06575	8.794	PASS	-2.676	2.126	FAIL	0.3	8.1	PASS
ab-hco3-st	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2610	255842	[20,22,23,24,25,26,27,28,30]	[21,22,23,24,25,25,26,27,29]	0.05827	7.343	PASS	3.443	3.233	FAIL	0	6	PASS
s-norklot	unambiguous	all	inf	nmol/l	PASS		KS,MAD	99.98	{nmol/l:99.98,umol/l:0.02}	NA	NA	NA	NA	NA	NA	NA	NA	2539	22359	[321,458.6,572,704.2,826,970,1110,1326,1686]	[344,489,614,734,863,1000,1166,1390,1712]	0.03645	2.341	PASS	-2.015	1.356	FAIL	37	1041	PASS
p-korsol	unambiguous	all	inf	nmol/l	PASS		KS,MAD	100	{nmol/l:100,pmol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	2505	51424	[185,261,314,350,394,434,482,539,637.6]	[84,204,266,312,352,391,434,486,567]	0.1124	26	PASS	13.05	37.11	FAIL	42	330	PASS
s-igg4	unambiguous	all	inf	g/l	PASS		MAD	99.98	{g/l:99.98,form:0.02}	NA	NA	NA	NA	NA	NA	NA	NA	2501	9788	[0.12,0.217,0.333,0.441,0.58,0.79,1.1,1.68,2.92]	[0.11,0.209,0.31,0.4388,0.59,0.787,1.06,1.56,2.623]	0.02414	0.7159	FAIL	4.077	4.329	FAIL	0.01	1.209	PASS
s-album	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2495	25450	[31.6,35.1,37.4,39.1,40.4,41.6,43,44.6,46.3]	[31,34.3,36.2,37.6,38.7,39.8,40.9,42.1,43.7]	0.1682	55.93	PASS	13.9	41.84	FAIL	1.7	9	PASS
s-alfa-2	unambiguous	all	inf	g/l	PASS		KS,MAD	99.96	{g/l:99.96,%:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	2494	27664	[5.7,6.2,6.5,6.8,7.1,7.5,7.9,8.4,9.4]	[5.5,5.9,6.3,6.7,7,7.4,7.8,8.4,9.4]	0.06617	8.427	PASS	4.494	5.14	FAIL	0.1	3	PASS
s-alfa-1	unambiguous	all	inf	g/l	PASS		MAD	99.96	{g/l:99.96,%:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	2491	27729	[1.5,1.7,1.9,2.1,2.4,2.6,2.9,3.2,3.8]	[2.2,2.4,2.6,2.7,2.9,3,3.2,3.5,4.1]	0.3399	235.5	FAIL	-24.18	116.8	FAIL	0.5	1.2	PASS
s-beta-2	unambiguous	all	inf	g/l	PASS		KS,MAD	99.96	{g/l:99.96,%:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	2489	27354	[2.1,2.4,2.6,2.8,3,3.3,3.6,4.1,4.8]	[2.3,2.6,2.8,3.1,3.4,3.6,4,4.5,5.5]	0.129	32.84	PASS	-14.94	48.5	FAIL	0.4	2.1	PASS
s-beta-1	unambiguous	all	inf	g/l	PASS		KS,MAD	99.96	{g/l:99.96,%:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	2488	27407	[3.4,3.7,3.9,4.08,4.2,4.4,4.6,4.8,5.2]	[3.3,3.5,3.7,3.9,4,4.2,4.4,4.6,5]	0.1311	33.9	PASS	5.871	8.32	FAIL	0.2	1.2	PASS
p-kysc	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2479	52879	[0.76,0.9,1.01,1.13,1.26,1.43,1.63,1.9,2.35]	[0.85,0.96,1.08,1.23,1.42,1.64,1.93,2.35,3.15]	0.1094	24.43	PASS	-18.38	70.85	FAIL	0.16	1.41	PASS
l-nlt	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	2426	7143	[16,28,38,45,52,59,65,72,81]	[25,38,46,53,59,65,70,76,83]	0.1146	20.45	PASS	-11.15	27.72	FAIL	7	45	PASS
zb-be	unambiguous	all	inf	mmol/l	PASS		MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2424	2420	[-6,-4.1,-3.2,-2.6,-2,-1.6,-1.2,-0.7,-0.4]	[0.4,0.8,1.2,1.7,2.2,2.9,3.8,4.9,7.4]	1	300	FAIL	-71.32	300	FAIL	4.2	4.2	PASS
p-igm	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2399	38219	[0.4,0.59,0.75,0.92,1,1.2,1.58,2.3,5.12]	[0.26,0.4,0.56,0.7,0.88,1.09,1.35,1.8,3.34]	0.1396	38.12	PASS	2.512	1.919	FAIL	0.12	1.44	PASS
fp-trfesat	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	2315	88641	[8,11,14,17,20,24,28,34,42]	[9,13,16,19,22,25,28,33,40]	0.08847	15.09	PASS	-2.062	1.406	FAIL	2	24	PASS
p-crp-hy	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2311	6913	[7,10,13,18,24,33,46,66,101]	[6,8,11,15,21,29,41,59,91]	0.06901	6.893	PASS	4.579	5.316	FAIL	3	42	PASS
s-cea	unambiguous	all	inf	ug/l	PASS		KS,MAD	100	{ug/l:100,<5:0}	NA	NA	NA	NA	NA	NA	NA	NA	2260	87838	[1.1,1.3,1.6,1.9,2.3,2.7,3.5,4.7,7.5]	[1.1,1.4,1.7,2,2.4,3.1,4.1,6.3,17.4]	0.07597	10.78	PASS	-16.37	59.09	FAIL	0.1	3.3	PASS
s-iga	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100,mg/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	2187	35633	[0.99,1.32,1.55,1.8,2.05,2.34,2.722,3.33,4.404]	[1.05,1.34,1.56,1.77,1.99,2.23,2.53,2.93,3.66]	0.06737	7.852	PASS	6.407	9.744	FAIL	0.06	1.8	PASS
fp-laktaat	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2185	299125	[0.9,1,1.1,1.2,1.4,1.6,1.8,2.2,3]	[0.5,0.7,0.8,0.9,1,1.2,1.4,1.7,2.3]	0.2929	164.6	PASS	13.27	38	FAIL	0.4	1.2	PASS
vb-happamuusaste	unambiguous	all	inf	1	PASS		T,MAD	100	{1:100}	NA	NA	NA	NA	NA	NA	NA	NA	2150	59	[7.31,7.34,7.36,7.37,7.388,7.4,7.41,7.43,7.45]	[7.288,7.35,7.38,7.39,7.4,7.41,7.426,7.434,7.452]	0.1619	1.058	FAIL	-1.075	0.5427	PASS	0.012	0.09	PASS
pt-gfre-md	unambiguous	all	inf	ml/min/173m2	PASS		KS,MAD	99.94	{ml/min/173m2:99.94,form:0.06}	NA	NA	NA	NA	NA	NA	NA	NA	2125	26945	[34,44,51,56,60,69,77,85,96]	[34,45,52,57,61,72,81,90,101]	0.05355	4.623	PASS	-4.054	4.286	FAIL	1	54	PASS
u-lieriö	unambiguous	all	inf	e6/l	FAIL			100	{e6/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2104	5122	[0,0,0,0,0.11,0.11,0.23,0.34,0.81]	[0,0,0,0,0,0,0,0.1,1]	0.3671	178.8	FAIL	-2.826	2.326	FAIL	0.11	0	FAIL
l-myel	unambiguous	all	inf	%	PASS		KS,T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	2055	13360	[0,0,0,0,0,1,1,2,4]	[0,0,0,0,1,1,1,2,4]	0.06697	6.663	PASS	-0.8457	0.4003	PASS	1	3	PASS
s-van	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2028	34496	[7.9,9.7,11,12.08,13.3,14.52,16,18.4,21.8]	[6.9,8.6,10,11.1,12.4,13.7,15,17,19.8]	0.08494	11.74	PASS	8.784	17.51	FAIL	0.9	10.2	PASS
s-dnanab.	unambiguous	all	inf	kiu/l	PASS		MAD	100	{kiu/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	2027	1572	[0.6,0.8,0.9,1.1,1.4,1.7,2.3,3.2,5.04]	[0.7,0.9,1.3,2.2,6.55,14,22,37,76]	0.4661	173.6	FAIL	-18.91	71.33	FAIL	5.15	17.85	PASS
l-nst	unambiguous	all	inf	%	PASS		T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1990	7095	[0,0,0,0,1,1,1,2,5]	[0,0,0,0,1,1,1,2,5]	0.008367	5.375e-05	FAIL	0.05683	0.02014	PASS	0	3	PASS
s-igg1	unambiguous	all	inf	g/l	PASS		KS,MAD	99.96	{g/l:99.96,form:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	1982	4829	[4.271,4.96,5.493,5.97,6.55,7.08,7.72,8.66,10.1]	[3.7,4.5,5.08,5.6,6.14,6.7,7.31,8.2,9.73]	0.08715	9.012	PASS	5.347	7.023	FAIL	0.41	4.32	PASS
s-igg2	unambiguous	all	inf	g/l	PASS		KS,T,MAD	99.96	{g/l:99.96,form:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	1980	4817	[1.42,1.858,2.137,2.4,2.67,3.01,3.34,3.89,4.611]	[1.27,1.722,2.08,2.384,2.69,3.06,3.43,4,4.89]	0.04333	2.003	PASS	-0.9898	0.4917	PASS	0.02	2.61	PASS
b-tacro	unambiguous	all	inf	ug/l	PASS		KS,MAD	100	{ug/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1960	43354	[4.3,5.1,6,6.8,7.5,8.5,9.73,11,13]	[4.5,5.3,6,6.6,7.2,8,8.8,9.9,11.7]	0.09159	13.41	PASS	5.156	6.559	FAIL	0.3	5.4	PASS
p-luakptt	unambiguous	all	inf	ratio	PASS		KS,MAD	99.45	{ratio:99.45,form:0.55}	NA	NA	NA	NA	NA	NA	NA	NA	1952	1259	[0.97,1,1.01,1.03,1.04,1.06,1.08,1.11,1.17]	[0.98,1,1.02,1.04,1.05,1.07,1.1,1.13,1.2]	0.07726	3.699	PASS	-2.802	2.291	FAIL	0.01	0.15	PASS
s-igg3	unambiguous	all	inf	g/l	PASS		KS,MAD	99.96	{g/l:99.96,form:0.04}	NA	NA	NA	NA	NA	NA	NA	NA	1943	4829	[0.13,0.17,0.2,0.24,0.27,0.31,0.37,0.45,0.58]	[0.13,0.18,0.22,0.26,0.31,0.36,0.44,0.55,0.72]	0.09589	10.81	PASS	-7.279	12.42	FAIL	0.04	0.39	PASS
s-tfr	unambiguous	all	inf	mg/l	PASS		MAD	99.99	{mg/l:99.99,mg:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	1940	75741	[1.9,2.3,2.7,3.2,3.6,4.4,5.2,6.4,8.2]	[1,1.2,1.5,1.9,2.4,2.8,3.3,4.1,5.6]	0.3195	171.6	FAIL	21.68	93.04	FAIL	1.2	3.3	PASS
p-luakrvv	unambiguous	all	inf	ratio	PASS		KS,MAD	99.45	{ratio:99.45,form:0.55}	NA	NA	NA	NA	NA	NA	NA	NA	1926	1257	[0.89,0.92,0.94,0.96,0.98,1,1.03,1.06,1.14]	[0.89,0.93,0.95,0.97,0.99,1.01,1.04,1.08,1.18]	0.06391	2.422	PASS	-2.022	1.364	FAIL	0.01	0.15	PASS
p-prl	unambiguous	all	inf	mu/l	PASS		MAD	99.81	{mu/l:99.81,nmol/l:0.19}	NA	NA	NA	NA	NA	NA	NA	NA	1916	8543	[150,186,222,262,306,364,439.5,550,784]	[138.2,185,224,260.8,306,361,436,572,938.8]	0.03251	1.147	FAIL	-5.433	7.247	FAIL	0	372	PASS
l-bas	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	1889	7218	[0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,1]	[0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.9]	0.111	15.8	PASS	7.783	14	FAIL	0.1	0.6	PASS
ab-t	unambiguous	all	inf	°c	PASS		KS,MAD	100	{°c:100}	NA	NA	NA	NA	NA	NA	NA	NA	1813	1617	[36.2,36.5,36.7,36.9,37,37,37.1,37.4,37.8]	[36.3,36.5,36.8,37,37,37,37.3,37.5,38]	0.0633	2.698	PASS	-2.93	2.467	FAIL	0	1.2	PASS
p-fsh	unambiguous	all	inf	u/l	PASS		T,MAD	100	{u/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	1806	8373	[3.3,4.6,5.8,7.1,9.2,14.9,26.6,48,73.95]	[3.42,4.8,5.9,7.2,9.4,15,30,52,73]	0.02736	0.6742	FAIL	-1.262	0.6836	PASS	0.2	17.7	PASS
