TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
unambiguous	crp-pika	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	5400	3081	[6,8,11,16,23,33,47,69,103]	[7,9,13,18,25,34,47,69,106]	0.05675	5.211	PASS	-1.678	1.029	PASS	2	51	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	-trfesat	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100,g/l:0}	5367	49060	[8,12,16,19,22,26,29,34,41]	[9.2,13.8,17,20,23,26.26,30,34.7,42]	0.05622	13.01	PASS	-6.034	8.775	FAIL	1	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-amylp	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100}	5279	91217	[13,18,21,24,28,31,35,43,60]	[14,20,23,26,30,34,40,51,85]	0.07912	26.89	PASS	-8.148	15.35	FAIL	2	30	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-prot	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	5242	87590	[59,62.5,65,67,68.4,70,71.5,73.9,77]	[57,61,63,65,67,69,70.6,73,76.2]	0.09527	38.8	PASS	10.78	26.12	FAIL	1.4	15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-urea	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	5232	124584	[5,6.6,8,9.7,11.4,13.6,16.1,19.88,25]	[5,6.9,8.9,11.3,13.9,16.5,19.2,22.4,27.3]	0.1204	63.19	PASS	-14.53	46.26	FAIL	2.5	18.9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	14272	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	5212	79059	[1.5,2,2.5,2.9,3.4,3.9,4.7,5.8,8.1]	[1.06,1.72,2.24,2.72,3.24,3.83,4.61,5.76,8.02]	0.07552	23.97	PASS	3.429	3.214	FAIL	0.16	4.38	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	99.81	{ml/min/173m2:99.81,1:0.19}	5151	202854	[30,38.2,44,49,53,57,62,69,82]	[34,48,59,68,75,82,87,93,101]	0.3791	300	FAIL	-57.84	300	FAIL	22	51	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	-nt	NA	NA	NA	NA	NA	NA	NA	all	inf	mm	100	{mm:100}	5019	11772	[0.8,0.9,1,1.1,1.2,1.2,1.3,1.5,1.7]	[0.9,1,1.1,1.2,1.27,1.34,1.49,1.6,1.8]	0.1319	53.08	PASS	-11.64	30.4	FAIL	0.07	0.75	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-hcgbv/d	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	4990	14513	[22.4,30.3,37.1,44.7,52.7,62.64,74.9,91.5,120]	[22.6,31.2,38.7,46.3,55,64.9,77.8,94.1,125.5]	0.02665	1.997	PASS	-3.451	3.251	FAIL	2.3	70.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-mkomp-1	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	4885	29826	[0,0,0,1.1,2.5,4.2,7.1,11.4,19.1]	[0,0,0,0,0,0.3,1.8,5.1,11.2]	0.2583	246.7	PASS	21.27	96.01	FAIL	2.5	0	FAIL	PASS	PASS_at_KS_(1/3)
unambiguous	s-li	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	4651	33555	[0.4,0.5,0.58,0.6,0.7,0.72,0.8,0.9,1]	[0.4,0.5,0.54,0.6,0.69,0.7,0.8,0.9,1]	0.02917	2.728	PASS	1.317	0.726	PASS	0.01	0.51	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-ca-iona	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,%:0,kpa:0}	4581	404577	[1.1,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.29]	[1.04,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.25]	0.2532	255.7	PASS	33.65	230.1	FAIL	0.04	0.15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-valpr	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	99.9	{umol/l:99.9,%:0.1}	4307	31514	[197,257,299.8,340.4,382,423,465,517,588.4]	[221,285,332,372,409,446,487,533,601]	0.0818	21.78	PASS	-10.07	22.95	FAIL	27	300	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-ca-ion.	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	4300	356672	[1.11,1.14,1.16,1.18,1.2,1.21,1.23,1.26,1.29]	[1.03,1.08,1.11,1.13,1.16,1.18,1.2,1.22,1.25]	0.251	235.6	PASS	41.48	300	FAIL	0.04	0.18	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-albkrea	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/mmol	99.24	{mg/mmol:99.24,mg/mmol/l:0.76}	4132	10589	[0.4,0.7,1.1,1.9,3.4,4.9,7.7,14.4,36.99]	[0.3,0.4,0.6,0.7,1,1.3,1.8,3,9.12]	0.343	300	FAIL	9.367	20	FAIL	2.4	1.8	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	fs-trigly	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.99	{mmol/l:99.99,mmol/:0.01,form:0}	3980	258906	[0.6,0.72,0.83,0.93,1.06,1.2,1.39,1.64,2.11]	[0.7,0.84,0.98,1.11,1.27,1.45,1.68,2,2.57]	0.1417	68.43	PASS	-20.61	89.3	FAIL	0.21	1.26	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-crp-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	99.98	{mg/l:99.98,crp:0.02,g/l:0.01}	3965	16204	[2.64,5.7,8,12,18,26,40,57,89]	[6,8,11,14,19,27,38,54,88]	0.1545	66.18	PASS	-1.14	0.5947	PASS	1	36	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	sy-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.75	{e6/l:99.75,e9/l:0.25}	3964	11394	[117.3,262.6,500,1123,2804,5405,1.011e+04,1.868e+04,3.801e+04]	[100.3,225,510,1400,3320,6503,1.12e+04,1.91e+04,3.72e+04]	0.03253	2.413	PASS	-0.3365	0.1328	PASS	516	9654	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-ghba1cp	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	3927	888	[6,6.3,6.6,6.9,7.2,7.4,7.8,8.2,8.8]	[5.9,6.1,6.5,6.8,7.1,7.52,7.9,8.3,9.4]	0.06144	2.095	PASS	-3.643	3.545	FAIL	0.1	2.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fs-kol-hdl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,form:0,mmol/:0}	3887	254480	[1.03,1.16,1.25,1.34,1.43,1.53,1.64,1.77,1.96]	[1,1.1,1.2,1.3,1.4,1.5,1.6,1.74,2]	0.07186	16.91	PASS	1.839	1.18	PASS	0.03	0.75	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	fs-kol	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mmol/:0,form:0}	3794	255206	[3.5,4,4.3,4.6,4.9,5.2,5.5,5.8,6.4]	[3.7,4.2,4.5,4.8,5,5.3,5.6,5.9,6.4]	0.06004	11.43	PASS	-6.382	9.711	FAIL	0.1	2.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fs-kol-ldl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,form:0,mmol/:0}	3772	255211	[1.7,2.2,2.5,2.8,3.1,3.4,3.671,3.996,4.5]	[1.9,2.3,2.6,2.9,3.1,3.4,3.7,4,4.5]	0.04679	6.785	PASS	-3.555	3.417	FAIL	0	2.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-bnp	NA	NA	NA	NA	NA	NA	NA	all	inf	ng/l	99.98	{ng/l:99.98,ng/ml:0.02}	3770	88507	[42,72,109,144,194,258,352,511.4,899.1]	[20,36,58,88,131,195,292,462,895]	0.1578	78.37	PASS	2.555	1.973	FAIL	63	312	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-igg	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	3736	73214	[6,7.4,8.6,9.5,10.4,11.4,12.6,14.5,17.95]	[5,6.6,7.7,8.7,9.6,10.6,11.7,13.3,16.6]	0.1016	31.71	PASS	8.605	16.97	FAIL	0.8	7.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cp-glukoosi,ihopistosn,vieritestihoitoyksikössä	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	3716	1349	[5.3,6.2,7.1,8,9.1,10.3,11.9,13.9,16.9]	[5.2,6.2,7,7.9,8.9,10.2,11.9,14.2,17.2]	0.0217	0.1369	FAIL	0.5007	0.21	PASS	0.2	8.4	PASS	PASS	PASS_at_T_(2/3)
unambiguous	ab-emäsylimäärä	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	3701	9136	[-9.2,-6.4,-4.8,-3.7,-2.8,-2.1,-1.6,-1.1,-0.5]	[-0.8,0.4,1.1,1.7,2.4,3.3,4.5,6.1,8.9]	0.8699	300	FAIL	-89.69	300	FAIL	5.2	6	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	u-sg	NA	NA	NA	NA	NA	NA	NA	all	inf	kg/l	100	{kg/l:100}	3697	130	[1.005,1.005,1.01,1.01,1.015,1.015,1.02,1.02,1.025]	[1.01,1.01,1.01,1.015,1.015,1.017,1.02,1.02,1.025]	0.182	3.385	PASS	2	1.341	FAIL	0	0.015	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	vb-emäsylimäärä	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	3632	12064	[-9.1,-6.3,-4.6,-3.5,-2.6,-2,-1.3,-0.8,-0.3]	[-2.6,-0.2,0.7,1.3,2.1,2.8,3.6,4.7,6.7]	0.7533	300	FAIL	-77.35	300	FAIL	4.7	5.7	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	b-ph	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	3554	35592	[7.31,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.46]	[7.35,7.38,7.4,7.41,7.42,7.43,7.44,7.46,7.48]	0.2071	121.3	PASS	-23.05	109.9	FAIL	0.03	0.09	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	vb-pco2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	100	{kpa:100}	3514	187248	[4.523,5,5.2,5.4,5.7,5.9,6.2,6.5,7.1]	[4.7,5.1,5.3,5.6,5.8,6,6.3,6.6,7.1]	0.06585	12.72	PASS	-5.987	8.629	FAIL	0.1	1.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	vb-po2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	100	{kpa:100}	3497	134116	[3.2,3.8,4.386,4.8,5.2,5.6,6.2,7.4,10]	[2.8,3.4,3.9,4.3,4.7,5.1,5.7,6.5,8.3]	0.1189	41.73	PASS	13.92	42.21	FAIL	0.5	3.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	mb-ph	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	3444	279	[7.29,7.32,7.34,7.36,7.373,7.39,7.401,7.419,7.435]	[7.318,7.34,7.36,7.37,7.38,7.4,7.41,7.42,7.44]	0.13	3.535	PASS	-3.9	3.936	FAIL	0.007	0.09	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-crp	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	3350	2366	[5,7,9,12,17,24,35,54,87]	[6,8,9,13,18,25,35,55,90]	0.09378	10.34	PASS	-1.146	0.5987	PASS	1	33	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-gluk-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	98.08	{mmol/l:98.08,1:1.92}	3313	2048	[5,5.7,6.4,7.2,8.2,9.5,11,12.8,15.9]	[4.5,4.7,4.9,5.1,5.4,5.8,6.5,7.56,9.63]	0.3966	177.7	FAIL	20.93	92.33	FAIL	2.8	2.4	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	ab-po2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	99.99	{kpa:99.99,mmol/l:0,%:0}	3269	391556	[6.7,7.7,8.2,8.8,9.4,10,10.9,12,14.2]	[8.1,9.1,9.9,10.6,11.4,12.4,13.8,16.2,21.5]	0.2746	215.8	PASS	-43.56	300	FAIL	2	7.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	ab-pco2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	99.99	{kpa:99.99,mmol/l:0,%:0}	3239	392179	[3.9,4.3,4.6,4.8,5,5.3,5.7,6.3,7.4]	[4.1,4.5,4.7,5,5.2,5.4,5.6,5.9,6.5]	0.07603	15.87	PASS	3.66	3.592	FAIL	0.2	1.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	li-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	3193	10896	[0,0,1,1,2,3,4,10,65.6]	[0,0,1,1,2,3,5,11,58]	0.03269	2	PASS	-2.785	2.27	FAIL	0	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	li-eryt	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	3189	11741	[0,0,0,1,3,10,43.6,199.4,1766]	[0,0,1,2,4,12,45,232,2250]	0.02869	1.501	PASS	0.6696	0.2983	PASS	1	12	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-crp-vt	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	3141	6868	[5,6.9,9,14,20,28,40,59,91]	[5,7,10,14,20,28,40,61,94]	0.0366	2.22	PASS	-0.7086	0.3201	PASS	0	42	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-crp-o	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	3125	1516	[7,10,14,19,26,35,47,67,98]	[6,8,11,15,21,28,40,59,90]	0.08443	6.057	PASS	3.708	3.672	FAIL	5	42	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-psa	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	99.99	{ug/l:99.99,mg/l:0.01,%:0}	3123	88424	[0.37,0.57,0.73,0.95,1.3,1.7,2.6,4.2,7.5]	[0.39,0.57,0.75,0.97,1.24,1.63,2.26,3.3,5.4]	0.05689	8.201	PASS	2.235	1.593	FAIL	0.06	2.22	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-apcres.	NA	NA	NA	NA	NA	NA	NA	all	inf	form	100	{form:100}	3090	64	[2.5,2.7,2.8,2.9,2.9,3,3,3.1,3.2]	[2.7,2.8,2.8,2.8,2.9,2.9,2.9,3,3]	0.1794	1.512	PASS	-0.7183	0.3234	PASS	0	0.3	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	cp-gluk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.85	{mmol/l:99.85,mmol/:0.15}	3068	1987	[5.9,6.8,7.8,9,10.25,11.9,13.89,15.96,19.2]	[5.1,6.3,7.7,9.1,10.6,12.7,14.4,16.4,19.3]	0.06829	4.613	PASS	0.1958	0.07327	PASS	0.35	12.6	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	lieriöt	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	2938	23942	[0,0,0,0,0,0,0.1,0.3,0.9]	[0,0,0,0,0,0.1,0.3,0.42,1]	0.1694	65.4	PASS	-0.1685	0.06237	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	crp(päiv.hoitaja)	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	99.18	{mg/l:99.18,g/l:0.27,mg/:0.27}	2927	361	[6,8,10,14,19,27,39.2,56,91.4]	[6,7,9,12,15,21,28,47,71]	0.09255	2.122	PASS	3.49	3.279	FAIL	4	27	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-happamuusaste(kval)	NA	NA	NA	NA	NA	NA	NA	all	inf	form	100	{form:100}	2872	32	[5,5.5,5.5,5.5,6,6,6,6.5,7]	[5,5.5,5.5,5.5,5.5,6,6,6.5,7]	0.09706	0.04638	FAIL	0.1506	0.05489	PASS	0.5	1.5	PASS	PASS	PASS_at_T_(2/3)
unambiguous	p-cea	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	2813	49240	[1.2,1.7,2,2.2,3,3.1,4,5,6.9]	[1.6,2.1,2.4,2.8,3.4,4.3,5.9,10,33]	0.181	76.06	PASS	-8.645	17.17	FAIL	0.4	4.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	happamuusaste,laskimoveri	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	2733	819	[7.32,7.35,7.36,7.38,7.39,7.4,7.41,7.43,7.45]	[7.3,7.34,7.36,7.37,7.39,7.4,7.41,7.43,7.45]	0.05006	1.088	FAIL	2.574	1.993	FAIL	0	0.09	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	tffesat	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	2726	900	[7.6,10.8,13.7,16.6,19.4,22.3,25.9,30.3,37]	[8.19,11.68,15,18.1,21.2,24.34,27.63,31.84,38.41]	0.07481	3.017	PASS	-2.62	2.051	FAIL	1.8	23.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-lieriöt	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.54	{e6/l:99.54,u/field:0.46,u/ul:0}	2719	59778	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0.14,0.42,1]	0.3489	282.7	FAIL	-27.96	168.5	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-gamma	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,%:0.04}	2700	28537	[5.6,6.68,7.5,8.2,9.2,10.1,11.2,12.7,15.9]	[4.5,6.3,7.5,8.5,9.5,10.5,11.7,13.5,17.3]	0.06216	8.004	PASS	-2.571	1.992	FAIL	0.3	8.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	erytroblastit	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	2691	141098	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.04834	5.075	PASS	-6.487	9.984	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	ab-hco3-st	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	2612	255830	[20,22,23,24,25,26,27,28,30]	[21,22,23,24,25,25,26,27,29]	0.05808	7.299	PASS	3.353	3.091	FAIL	0	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-kysc	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	2572	52852	[0.76,0.9,1.013,1.13,1.27,1.44,1.64,1.91,2.359]	[0.85,0.96,1.08,1.23,1.42,1.64,1.93,2.35,3.15]	0.1083	24.79	PASS	-18.23	69.86	FAIL	0.15	1.41	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-alfa-2	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,%:0.04}	2555	27644	[5.7,6.2,6.5,6.8,7.1,7.5,7.9,8.4,9.4]	[5.5,5.9,6.3,6.7,7,7.4,7.8,8.4,9.37]	0.06415	8.084	PASS	4.402	4.955	FAIL	0.1	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-alfa-1	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,%:0.04}	2552	27708	[1.5,1.7,1.9,2.1,2.4,2.6,2.9,3.2,3.8]	[2.2,2.4,2.6,2.7,2.9,3,3.2,3.5,4.1]	0.3316	228.8	FAIL	-23.7	113	FAIL	0.5	1.2	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-album	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	2547	25430	[31.4,35,37.3,39,40.3,41.5,43,44.5,46.3]	[31,34.3,36.2,37.6,38.7,39.8,40.9,42.1,43.7]	0.1625	53.15	PASS	12.94	36.55	FAIL	1.6	9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-beta-2	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,%:0.04}	2541	27334	[2.1,2.4,2.6,2.8,3,3.3,3.6,4.1,4.8]	[2.3,2.6,2.8,3.1,3.4,3.6,4,4.5,5.5]	0.1285	33.22	PASS	-15.11	49.61	FAIL	0.4	2.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-beta-1	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.96	{g/l:99.96,%:0.04}	2540	27387	[3.4,3.7,3.9,4,4.2,4.4,4.6,4.8,5.2]	[3.3,3.5,3.7,3.9,4,4.2,4.4,4.6,5]	0.1268	32.31	PASS	5.524	7.448	FAIL	0.2	1.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-norklot	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	99.98	{nmol/l:99.98,umol/l:0.02}	2538	22343	[321,458.4,572,704.8,826,970,1111,1326,1687]	[344,489,614,734,863,1000,1166,1390,1713]	0.03663	2.367	PASS	-2.018	1.36	FAIL	37	1041	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-korsol	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100,pmol/l:0}	2505	51414	[185,261,314,350,394,434,482,539,637.6]	[84,204.6,266,312,352,391,434,486,567]	0.1124	26	PASS	13.05	37.1	FAIL	42	330	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-igg4	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	99.98	{g/l:99.98,form:0.02}	2503	9778	[0.119,0.2164,0.3326,0.4408,0.58,0.7958,1.1,1.69,2.93]	[0.11,0.209,0.31,0.439,0.59,0.787,1.06,1.56,2.623]	0.02386	0.6934	FAIL	4.122	4.413	FAIL	0.01	1.209	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-igm	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	2460	38211	[0.4,0.6,0.76,0.94,1,1.2,1.58,2.29,5.028]	[0.26,0.4,0.56,0.7,0.88,1.09,1.35,1.8,3.34]	0.1456	42.47	PASS	2.462	1.858	FAIL	0.12	1.44	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-nlt	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	2422	7143	[16,28,38,45,52,59,65,72,81]	[25,38,46,53,59,65,70,76,83]	0.1145	20.38	PASS	-11.13	27.64	FAIL	7	45	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-iga	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100,mg/l:0}	2410	35623	[0.99,1.32,1.55,1.8,2.05,2.33,2.69,3.27,4.331]	[1.05,1.34,1.56,1.77,1.99,2.23,2.53,2.93,3.66]	0.05965	6.697	PASS	6.321	9.512	FAIL	0.06	1.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-van	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	2406	34483	[7.3,9,10.5,11.7,13,14.1,15.6,17.8,21.4]	[6.9,8.6,10,11.1,12.4,13.7,15,17,19.8]	0.04717	4.062	PASS	5.626	7.692	FAIL	0.6	10.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-cea	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100,<5:0}	2353	87770	[1.1,1.3,1.6,1.9,2.2,2.7,3.5,4.66,7.3]	[1.1,1.4,1.7,2,2.4,3.1,4.1,6.3,17.4]	0.07905	12.18	PASS	-16.63	61.01	FAIL	0.2	3.3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	zb-be	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	2350	2420	[-6.1,-4.1,-3.2,-2.6,-2,-1.5,-1.2,-0.7,-0.4]	[0.4,0.8,1.2,1.7,2.2,2.9,3.8,4.9,7.4]	1	300	FAIL	-70.65	300	FAIL	4.2	4.2	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-crp-hy	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	2326	6913	[7,10,13,18,24,33,46,66,101.5]	[6,8,11,15,21,29,41,59,91]	0.06881	6.886	PASS	4.653	5.47	FAIL	3	42	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-trfesat	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	2313	88543	[8,11,14,17,20,24,28,34,41.8]	[9,13,16,19,22,25,28,33,40]	0.08891	15.23	PASS	-2.173	1.525	FAIL	2	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-k	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mml/l:0}	2255	138249	[3.8,3.9,4.1,4.1,4.2,4.3,4.3,4.4,4.6]	[3.8,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6]	0.05636	5.841	PASS	-4.525	5.198	FAIL	0	0.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-laktaat	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	2205	299118	[0.9,1,1.1,1.2,1.4,1.6,1.8,2.2,3]	[0.5,0.7,0.8,0.9,1,1.2,1.4,1.7,2.3]	0.2916	164.6	PASS	13.23	37.77	FAIL	0.4	1.2	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	pf-eryt	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.86	{e6/l:99.86,e9/l:0.14}	2155	3474	[300,700,1121,1900,3200,5600,1.11e+04,2.434e+04,7.96e+04]	[300,800,1740,3300,6000,1.04e+04,2e+04,4.594e+04,1.3e+05]	0.1203	16.49	PASS	-1.241	0.6679	PASS	2800	1.694e+04	PASS	PASS	PASS_at_KS_(3/3)
