abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
m-pad	M -Lihaksen histologinen tutkimus	binary	NA	NA	NA	NA	NA	1	197	ERROR; Mapping; No mapping	FALSE	0
p-aboabbg	P -Anti-B-isoagglutiniinitiitteri, IgG	binary	NA	NA	NA	NA	NA	1	197	ERROR; Mapping; No mapping	FALSE	0
p-rauta	NA	µmol/l	NA	NA	NA	NA	NA	1	197	ERROR; Mapping; No mapping	FALSE	NA
p-troponiinit,kvantitatiivinen(ko)	NA	binary	NA	NA	NA	NA	NA	1	197	ERROR; Mapping; No mapping	FALSE	0
s-leveti	S -Levetirasetaami	mg/l	NA	NA	NA	NA	NA	2	197	ERROR; Mapping; No mapping	FALSE	NA
s-vehnä(ravintoaine),igevasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	197	ERROR; Mapping; No mapping	FALSE	0
-koroc43	NA	binary	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	0 & 1 ; 0
-prot	-Proteiini	g/l	NA	NA	NA	NA	NA	1	196	ERROR; Mapping; No mapping	FALSE	NA
ab-bil-mi	NA	µmol/l	NA	NA	NA	NA	NA	1	196	ERROR; Mapping; No mapping	FALSE	67 ; 32
allergeeni,maapähkinä/jordnötf13	NA	binary	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	NA
allergeeni,maito(lehmä)/mjölk(ko)f2	NA	binary	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	NA
allergeeni,munanvalkuainen/äggvitaf1	NA	binary	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	NA
allergeeni,soijapapu/sojabönaf14	NA	binary	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	NA
allergeeni,turska/torskaf3	NA	binary	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	NA
allergeeni,vehnä(jauho)/vete(mjöl)f4	NA	binary	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	NA
koll/adr	Kollageeni/Adrenaliini	s	NA	NA	NA	NA	NA	1	196	ERROR; Mapping; No mapping	FALSE	152 ; 129 ; 117
m-komp-2	NA	g/l	NA	NA	NA	NA	NA	1	196	ERROR; Mapping; No mapping	FALSE	2.3 ; 2.5 ; 1.6 ; 2.4 ; 1.8 ; 1.7 ; 1.1 ; 1.4 ; 1 ; 3.4
oma-kreaepoc	NA	NA	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	NA
p-aboabag	P -Anti-A-isoagglutiniinitiitteri, IgG	binary	NA	NA	NA	NA	NA	1	196	ERROR; Mapping; No mapping	FALSE	0
pt-ekg-oma	EKG, 12 kytkentää levossa (asiakkaan ottama)	NA	NA	NA	NA	NA	NA	3	196	ERROR; Mapping; No mapping	FALSE	0 & 1 & 0 ; 1
s-kalsium,albumiinikorjattu	NA	mmol/l	NA	NA	NA	NA	NA	2	196	ERROR; Mapping; No mapping	FALSE	2.46 & 2.39 ; 2.38 ; 2.41 ; 2.32 ; 2.43 ; 2.35 ; 2.45 ; 2.4 ; 2.36 ; 2.29
u-mukon	U -Mukonihappo, (trans,trans)	µmol/l	NA	NA	NA	NA	NA	1	196	ERROR; Mapping; No mapping	FALSE	0.9 ; 1.1 ; 1 ; 0.6 ; 1.5 ; 1.4 ; 0.7 ; 0.8 ; 1.2 ; 1.3
u-veri-o	U -Veri (kval)	form	NA	NA	NA	NA	NA	1	196	ERROR; Mapping; No mapping	FALSE	0
fs-ct	fS-Kalsitoniini	binary	3018840	Calcitonin [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	195	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1
hi-virus,antigeenijavasta-aineet,yhdistelmätutkimus	NA	binary	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	0
ks-viabil	KS-Pesäkeviljely siirteen laadun varmistamiseksi	binary	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	0
li-evirnho	Enterovirus, nukleiinihappo (kval), likvori	binary	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	0 ; 1
muuttutk	Muut tutkimukset	binary	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	0
p-tnt-poc	NA	ng/l	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	46 ; 52 ; 43
pt-spirmvv	Pt-Lyhytaikainen maksimiventilaatio, spirometri	binary	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	0
s-acrkilg	S -Acremonium kiliense (Ceph. acremonium), IgG vasta-aineet	mg/l	NA	NA	NA	NA	NA	6	195	ERROR; Mapping; No mapping	FALSE	NA
s-allige,kissa(hilse)/katt(mjäll)osa	NA	u/ml	NA	NA	NA	NA	NA	2	195	ERROR; Mapping; No mapping	FALSE	NA
s-allige,koira(hilse)/hund(mjäl)	NA	binary	NA	NA	NA	NA	NA	2	195	ERROR; Mapping; No mapping	FALSE	0 & 0
s-chtraba	S -Chlamydia trachomatis, IgA-vasta-aineet	u/ml	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	0.1 ; 5.9 ; 5.5 ; 5.2 ; 7.4 ; 7.1 ; 5.4 ; 5.1
s-cora9e	rCor a 9 (f440,rekombinantti,hasselpähkinä), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	4	195	ERROR; Mapping; No mapping	FALSE	1 & 1 ; 0 & 1 & 1
s-kala2er	S -Kalaerittely (fx2), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	2	195	ERROR; Mapping; No mapping	FALSE	NA
s-teicopl	S -Teikoplaniini	mg/l	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	50 ; 19 ; 26 ; 9.7 ; 36 ; 13 ; 70 ; 7 ; 11 ; 10
u-bakteeri,viljely	NA	form	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	0 ; 1
u-tutk-1(oma),ph	NA	NA	NA	NA	NA	NA	NA	2	195	ERROR; Mapping; No mapping	FALSE	6 ; 6.5 ; 7 & 6 ; 7 ; 5.5 ; 5 ; 6.5
veritartunnankohde	NA	binary	NA	NA	NA	NA	NA	3	195	ERROR; Mapping; No mapping	FALSE	NA
virtsanglukoosi	NA	binary	NA	NA	NA	NA	NA	1	195	ERROR; Mapping; No mapping	FALSE	NA
p-kol-ldl	P -Kolesteroli, low density lipoproteiinit	NA	3001308	Cholesterol in LDL [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	194	ERROR; Units; Missing source units	FALSE	NA
pt-dxm-r1	Deksametasoni-koe,lyhyt, paketti	binary	3048821	Cortisol [Moles/volume] in Serum or Plasma --post 1 mg dexamethasone PO overnight	Substance Concentration	NA	NA	1	194	ERROR; Units; Unit dont mach quantity	TRUE	0
b-kllfish	B -Kroonisen lymfaattisen leukemian fluoresenssi in situ -hybridisaatiotutkimus	binary	21493619	Chromosome 12 trisomy and chromosome region 11q22.3 and 13q14 and 17p13.1 deletion in Blood or Tissue by FISH	Finding	NA	NA	1	194	ERROR; Units; Unit dont mach quantity	TRUE	0
as-monit	NA	%	NA	NA	NA	NA	NA	1	194	ERROR; Mapping; No mapping	FALSE	NA
as-yksit	NA	%	NA	NA	NA	NA	NA	1	194	ERROR; Mapping; No mapping	FALSE	NA
glukoosipikamittarilla(gluk-pika)	NA	binary	NA	NA	NA	NA	NA	1	194	ERROR; Mapping; No mapping	FALSE	0 ; 1
hemoglobiini,pikatesti	NA	g/l	NA	NA	NA	NA	NA	1	194	ERROR; Mapping; No mapping	FALSE	138 ; 134 ; 140 ; 136 ; 132 ; 142 ; 154 ; 148 ; 145 ; 143
huumeseulonta(ds6)	NA	binary	NA	NA	NA	NA	NA	2	194	ERROR; Mapping; No mapping	FALSE	NA
leukosyytit(leuk)	NA	e9/l	NA	NA	NA	NA	NA	1	194	ERROR; Mapping; No mapping	FALSE	8.5 ; 7 ; 5.9 ; 8.3 ; 8.1 ; 6.6 ; 6.5
munavae	NA	binary	NA	NA	NA	NA	NA	2	194	ERROR; Mapping; No mapping	FALSE	1 & 1
oma-hctepoc	NA	NA	NA	NA	NA	NA	NA	2	194	ERROR; Mapping; No mapping	FALSE	NA
p-edta	NA	binary	NA	NA	NA	NA	NA	4	194	ERROR; Mapping; No mapping	FALSE	0 & 0 & 0 & 0
u-huume-5b(amfetamiini,bentsodiatsepiinit,kannabis,kokaiini,opiaatit)	NA	binary	NA	NA	NA	NA	NA	1	194	ERROR; Mapping; No mapping	FALSE	0
b-tbevi	B -Mycobacterium, erikoisviljely	binary	3015479	Mycobacterium sp identified in Blood by Organism specific culture	Presence or Identity	NA	NA	1	193	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1
-stapvi	-Staphylococcus, viljely	binary	NA	NA	NA	NA	NA	1	193	ERROR; Mapping; No mapping	FALSE	0
60mgluk	NA	NA	NA	NA	NA	NA	NA	1	193	ERROR; Mapping; No mapping	FALSE	8.2 ; 7 ; 9.1 ; 7.6 ; 7.1 ; 6.5 ; 8.4 ; 7.8 ; 7.2
b-lääke	NA	binary	NA	NA	NA	NA	NA	2	193	ERROR; Mapping; No mapping	FALSE	0 & 0
keliakiatutkimus,suppea	NA	binary	NA	NA	NA	NA	NA	4	193	ERROR; Mapping; No mapping	FALSE	0 & 0 & 0 & 0
l-sauvat	Sauvatumaiset, absol. arvot	binary	NA	NA	NA	NA	NA	1	193	ERROR; Mapping; No mapping	FALSE	1
oma-chgbepoc	NA	NA	NA	NA	NA	NA	NA	2	193	ERROR; Mapping; No mapping	FALSE	NA
p-fviiiis	NA	%	NA	NA	NA	NA	NA	1	193	ERROR; Mapping; No mapping	FALSE	NA
p-omagluk,,potilasmittaringlukoosi	NA	binary	NA	NA	NA	NA	NA	1	193	ERROR; Mapping; No mapping	FALSE	0
p-tt-hus	Tromboplastiiniaika, HUS	%	NA	NA	NA	NA	NA	2	193	ERROR; Mapping; No mapping	FALSE	NA
s-reumafaktori(ko)	NA	binary	NA	NA	NA	NA	NA	1	193	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-salmabm	S -Salmonella, IgM-vasta-aineet	titre	NA	NA	NA	NA	NA	2	193	ERROR; Mapping; No mapping	FALSE	NA
vertca12-5	NA	u/ml	NA	NA	NA	NA	NA	1	193	ERROR; Mapping; No mapping	FALSE	NA
s-tbeabm	S -Puutiaisaivokuumevirus, IgM-vasta-aineet	NA	42868414	European tick borne encephalitis virus IgM Ab [Presence] in Serum by Immunoassay	Presence or Threshold	NA	NA	1	192	ERROR; Units; Missing source units	TRUE	0.1 ; 0.2 ; 0 ; 0.3 ; 0.4 ; 0.6
-d-dimqpik	NA	mg/l	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	0.23 ; 0.6 ; 0.18 ; 0.13 ; 0.12
bm-eryt	Bm-Erytrosyytit	e12/l	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	3.4 ; 3.3 ; 3.6
bm-tumsol	Bm-Tumalliset solut	e9/l	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	NA
cb-gluk-0	NA	NA	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	4.6 ; 4.4 ; 4.8 ; 4.7 ; 5.2 ; 4.9 ; 5.1 ; 4.3 ; 4.5 ; 5.3
crppika	NA	binary	NA	NA	NA	NA	NA	2	192	ERROR; Mapping; No mapping	FALSE	1 & 1
l-leukosyytit,eosinofiiliset,mikroskopointi	NA	%	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	2 ; 2.5 ; 1.5 ; 0.5 ; 1 ; 3.5 ; 4 ; 3 ; 5 ; 4.5
ro52(ssa)	RO52(SSA), vasta-aine	binary	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	1
s-metanefriini	NA	nmol/l	NA	NA	NA	NA	NA	2	192	ERROR; Mapping; No mapping	FALSE	0.2 ; 0.1 & 0.2 ; 0.1 ; 0.3 ; 0.4
s-ruokaerittely,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	0.04 ; 0.03 ; 0.05 ; 0.02 ; 0.06 ; 0.1 ; 0.09 ; 0.07 ; 0.13 ; 0.08
s-timotej	NA	u/ml	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	NA
score	NA	%	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	3 ; 9 ; 7 ; 5 ; 10 ; 6 ; 13 ; 16 ; 18 ; 12
u-a1mikre	U -Alfa-1-mikroglobuliinin ja kreatiniinin suhde	binary	NA	NA	NA	NA	NA	2	192	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0 ; 1
vb-hkr	NA	%	NA	NA	NA	NA	NA	1	192	ERROR; Mapping; No mapping	FALSE	NA
s-ck	S -Kreatiinikinaasi	binary	3007220	Creatine kinase [Enzymatic activity/volume] in Serum or Plasma	Catalytic Concentration	NA	NA	1	191	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
-crp-pika	NA	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	1
ab-caionvt	NA	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	1
b-ca++-v	NA	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	NA
clostridiumdifficile,toksiinigeeni,nukleiinihappo	NA	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	0 ; 1
fl-trihina	Fl-Trichomonas ja hiiva, natiivivalmiste	NA	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	1
glomerulussuodatuksennopeus	NA	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	0 ; 1
näytekulje	Näytteenkuljetusmaksu	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	0
p-magnesium	NA	mmol/l	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	0.9 ; 0.84 ; 0.83 ; 0.85 ; 0.87 ; 0.86 ; 0.79 ; 0.8 ; 0.94 ; 0.88
s-aitendo	S-Endokriinisten tautien immunologiset tutkimukset	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	0
s-antistreptolysiini	NA	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	0
s-leuab2	NA	binary	NA	NA	NA	NA	NA	1	191	ERROR; Mapping; No mapping	FALSE	NA
s-pekpähe	Pekaanipähkinä (f201), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	5	191	ERROR; Mapping; No mapping	FALSE	1 & 1 ; 0 & 0 & 1 & 0
bm-fuus-mr	Hematologinen fuusiogeeniseulonta, luuytimestä (kval)	binary	42869858	Acute and chronic leukemia fusion transcript panel - Blood or Tissue by Molecular genetics method	-	NA	NA	1	190	ERROR; Units; Unit dont mach quantity	TRUE	0
afer-cd8	Afer-CD8-positiiviset T-lymfosyytit	e8/kg	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	0.85 ; 0.73 ; 0.71 ; 0.53
b-crcmut	B -Periytyvä kolorekstaalisyöpäalttius, NGS-menetelmässä	binary	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	0
humanimmunodeficiencyvirus,antigeeni	NA	binary	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	0
p-fidd-poc	NA	mg/l	NA	NA	NA	NA	NA	2	190	ERROR; Mapping; No mapping	FALSE	NA
p-lupakptt	NA	ratio	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	1.01 ; 1.04 ; 1.03 ; 1.02 ; 0.99 ; 1.06 ; 0.98 ; 0.97 ; 0.95 ; 1.08
p-lupdrvvt	NA	ratio	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	0.91 ; 0.92 ; 0.89 ; 0.96 ; 0.88 ; 0.93 ; 0.9 ; 0.99 ; 0.98 ; 0.97
pt-luutil2	Luun tiheysmittaus, 2 kohdetta (NK6SA), lausuttuna	binary	NA	NA	NA	NA	NA	2	190	ERROR; Mapping; No mapping	FALSE	0 & 0
s-brucab	S -Brucella, vasta-aineet	binary	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	0
s-pölyryhmäjatarvittaessaerittely,igevasta-aineet(ko)	NA	binary	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	1
s-reumafaktori,määritys	NA	iu/ml	NA	NA	NA	NA	NA	2	190	ERROR; Mapping; No mapping	FALSE	9.6 ; 8.9 ; 9.1 ; 8.8 ; 10.2 & 11 ; 14
s-ruoka5e	NA	binary	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-ruoka5er	NA	binary	NA	NA	NA	NA	NA	2	190	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0 ; 1
vb-ca++	NA	mmol/l	NA	NA	NA	NA	NA	1	190	ERROR; Mapping; No mapping	FALSE	NA
pt-konsulp	Pt-Patologian konsultaatio	binary	40763624	Pathology Consult note	NA	NA	NA	1	189	ERROR; Mapping; Not mapping to a lab test	TRUE	1
-etohgc	NA	mmol/l	NA	NA	NA	NA	NA	1	189	ERROR; Mapping; No mapping	FALSE	NA
b-fidd-pika	NA	mg/l	NA	NA	NA	NA	NA	2	189	ERROR; Mapping; No mapping	FALSE	0.1 & 0.18 ; 0.21 ; 0.17
p-b12-tc2	NA	pmol/l	NA	NA	NA	NA	NA	1	189	ERROR; Mapping; No mapping	FALSE	86 ; 69 ; 38 ; 110
p-kupari	P -Kupari	µmol/l	NA	NA	NA	NA	NA	1	189	ERROR; Mapping; No mapping	FALSE	NA
pt-glukoosirasitus2h-näytevb	NA	mmol/l	NA	NA	NA	NA	NA	1	189	ERROR; Mapping; No mapping	FALSE	NA
s-aripi	S -Aripipratsoli	µg/l	NA	NA	NA	NA	NA	2	189	ERROR; Mapping; No mapping	FALSE	NA
s-kala(turska),igevasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	189	ERROR; Mapping; No mapping	FALSE	0
s-maito,igevasta-aineet	NA	binary	NA	NA	NA	NA	NA	1	189	ERROR; Mapping; No mapping	FALSE	0
s-nurnspe	NA	u/ml	NA	NA	NA	NA	NA	2	189	ERROR; Mapping; No mapping	FALSE	NA
s-ranao3	NA	u/ml	NA	NA	NA	NA	NA	3	189	ERROR; Mapping; No mapping	FALSE	NA
u-ds6huumeseulonta	NA	binary	NA	NA	NA	NA	NA	1	189	ERROR; Mapping; No mapping	FALSE	0
u-leuk	U -Leukosyytit	u	3018095	Leukocytes [#/volume] in Urine	Number Concentration	NA	NA	1	188	ERROR; Units; Unit dont mach quantity	FALSE	0 ; 1 ; 2 ; 4 ; 3
fs-pepsin1	fS-Pepsinogeeni I	binary	3033888	Pepsinogen I [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	1	188	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
lymfosyytit/tvk	NA	binary	NA	NA	NA	NA	NA	1	188	ERROR; Mapping; No mapping	FALSE	0 ; 1
monosyytit/tvk	NA	binary	NA	NA	NA	NA	NA	1	188	ERROR; Mapping; No mapping	FALSE	0 ; 1
neutrofiilit/tvk	NA	binary	NA	NA	NA	NA	NA	1	188	ERROR; Mapping; No mapping	FALSE	0 ; 1
pt-gluk0	NA	mmol/l	NA	NA	NA	NA	NA	1	188	ERROR; Mapping; No mapping	FALSE	5.9 ; 6.3 ; 5.8 ; 6.6 ; 5.6 ; 6.8 ; 6.2 ; 6 ; 7.1 ; 6.9
pt-gluk2	NA	mmol/l	NA	NA	NA	NA	NA	1	188	ERROR; Mapping; No mapping	FALSE	6.5 ; 5.5 ; 7.4 ; 6.4 ; 5.9 ; 5.1 ; 4.7 ; 6.7 ; 6 ; 4.5
pt-glukoosirasitus0-näytevb	NA	mmol/l	NA	NA	NA	NA	NA	1	188	ERROR; Mapping; No mapping	FALSE	NA
s-ruokryh	NA	binary	NA	NA	NA	NA	NA	3	188	ERROR; Mapping; No mapping	FALSE	1 & 1 & 0 ; 1
sshbg	NA	nmol/l	NA	NA	NA	NA	NA	1	188	ERROR; Mapping; No mapping	FALSE	25 ; 24 ; 22 ; 38 ; 36 ; 23 ; 16 ; 34 ; 27
tuma,liukoisetantigeenit,vasta-aineet	NA	binary	NA	NA	NA	NA	NA	2	188	ERROR; Mapping; No mapping	FALSE	0 & 0
u-pienepi	NA	u/field	NA	NA	NA	NA	NA	2	188	ERROR; Mapping; No mapping	FALSE	NA
s-igakeli	Seerumin kokonais-IgA-pitoisuus PhadiaPrimella	binary	3007164	IgA [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	1	187	ERROR; Units; Unit dont mach quantity	FALSE	0
s-codiab	S -Corynebacterium diphtheriae, vasta-aineet	spu/ml	3047161	Corynebacterium diphtheriae Ab [Presence] in Serum	Presence or Threshold	NA	NA	1	187	ERROR; Units; Unit dont mach quantity	TRUE	1.1 ; 0.07 ; 0.13 ; 0.1 ; 0.06 ; 1.5 ; 0.23
am-lamel	Lamellaarikappaleet, lapsivedestä	binary	NA	NA	NA	NA	NA	2	187	ERROR; Mapping; No mapping	FALSE	0 & 0
am-unäkö	Am-Ulkonäkö	binary	NA	NA	NA	NA	NA	1	187	ERROR; Mapping; No mapping	FALSE	0
amylaasi	NA	u/l	NA	NA	NA	NA	NA	1	187	ERROR; Mapping; No mapping	FALSE	71 ; 51 ; 41 ; 67 ; 52 ; 73 ; 60
b-neutrof	NA	binary	NA	NA	NA	NA	NA	2	187	ERROR; Mapping; No mapping	FALSE	1 & 1
f-baktjvi	NA	binary	NA	NA	NA	NA	NA	6	187	ERROR; Mapping; No mapping	FALSE	1 & 0 & 0 & 0 & 0 & 0
p-at3-spr	Antitrombiini III, SPR	binary	NA	NA	NA	NA	NA	2	187	ERROR; Mapping; No mapping	FALSE	1 & 1
pt-utp-3	Pt-Konsultaatiopyyntö kliinikolta, useita näytteitä tai vaativa	binary	NA	NA	NA	NA	NA	1	187	ERROR; Mapping; No mapping	FALSE	1 ; 0
s-mpnabcf	NA	titre	NA	NA	NA	NA	NA	2	187	ERROR; Mapping; No mapping	FALSE	8 ; 16 ; 32 ; 64 ; 256 ; 128 & 16
s-rhevb5e	S -Latex, MBP-fuusioproteiini, rekombinantti (rHev b 5, k218), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	4	187	ERROR; Mapping; No mapping	FALSE	0.01 ; 0.03 & 0 ; 0.01 & 0 & 0
s-parvabg	S -Parvovirus, IgG-vasta-aineet	NA	3006120	Parvovirus B19 IgG Ab [Units/volume] in Serum	Arbitrary Concentration	NA	NA	1	186	ERROR; Units; Missing source units	FALSE	1600 ; 800 ; 200 ; 0.2 ; 100 ; 26 ; 43 ; 38 ; 37 ; 27
-ctjtnho	-Chlamydia trachomatis, LGV, nukleiinihappo (kval), jatkotutkimus	binary	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	0
b-bas	NA	binary	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	0 ; 1
e-rdw,osatutkimus(e-rdw)	NA	binary	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	0
p-glukoosi,2h	NA	mmol/l	NA	NA	NA	NA	NA	2	186	ERROR; Mapping; No mapping	FALSE	NA
p-kreapika	P-Krea,pikatesti	µmol/l	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	89
peak	NA	binary	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	1
s-borrabm	S -Borrelia, IgM-vasta-aineet	titre	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	NA
s-koriongonadotropiini-b-alayksikkö,vapaa	NA	µg/l	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	NA
s-tsh-abr	NA	iu/ml	NA	NA	NA	NA	NA	1	186	ERROR; Mapping; No mapping	FALSE	NA
testo/shbg	S-Vapaan testosteronin indeksi	binary	3001556	Androgen free Index in Serum or Plasma	Substance Ratio	NA	NA	1	185	ERROR; Units; Unit dont mach quantity	TRUE	1
s-aspfume	S -Aspergillus fumigatus (m3), IgE-vasta-aineet	binary	3011951	Aspergillus fumigatus IgE Ab [Units/volume] in Serum	Arbitrary Concentration	NA	NA	1	185	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
s-b2gpabm	S -Beeta-2-glykoproteiini, IgM-vasta-aineet	u/ml	3043181	Beta 2 glycoprotein 1 IgM Ab [Presence] in Serum	Presence or Threshold	NA	NA	1	185	ERROR; Units; Unit dont mach quantity	TRUE	9 ; 10 ; 8 ; 11 ; 7 ; 14 ; 12 ; 19 ; 17 ; 15
antitrombiiniiii,plasmasta	NA	binary	NA	NA	NA	NA	NA	1	185	ERROR; Mapping; No mapping	FALSE	0 ; 1
b-mon	NA	%	NA	NA	NA	NA	NA	2	185	ERROR; Mapping; No mapping	FALSE	NA
hasselpähk	Hasselpähkinä, IgE vasta-aineet	mm	NA	NA	NA	NA	NA	1	185	ERROR; Mapping; No mapping	FALSE	NA
p-tromboplastiiniaika,nycotest,pt,inr-tuloste	NA	inr	NA	NA	NA	NA	NA	1	185	ERROR; Mapping; No mapping	FALSE	2.3 ; 2.2 ; 2.5 ; 2.7 ; 1.8 ; 2 ; 2.4 ; 2.8 ; 2.1 ; 2.9
p-varmtt	P -Tromboplastiiniaika, varmistus laboratorion sisäiseen käyttöön	binary	NA	NA	NA	NA	NA	1	185	ERROR; Mapping; No mapping	FALSE	0
s-insuaab	S -Insuliini, autoimmuunivasta-aineet	binary	NA	NA	NA	NA	NA	1	185	ERROR; Mapping; No mapping	FALSE	1
u-liuskakokeet,pika	NA	binary	NA	NA	NA	NA	NA	1	185	ERROR; Mapping; No mapping	FALSE	0 ; 1
vb-thb	NA	binary	NA	NA	NA	NA	NA	2	185	ERROR; Mapping; No mapping	FALSE	1 & 1
-trfesat	-Transferriinin rautakyllästeisyys	NA	40763571	Iron/Transferrin [Ratio] in Serum or Plasma	Ratio	NA	NA	1	184	ERROR; Units; Missing source units	FALSE	15 ; 29 ; 19 ; 27 ; 21 ; 18 ; 24 ; 22 ; 17 ; 9
b-c-resktiivinenproteiini	NA	binary	NA	NA	NA	NA	NA	1	184	ERROR; Mapping; No mapping	FALSE	0
bm-bpvalm	Bm-Luuydintutkimus (biopsia) valmisteen teko ilman lausuntoa	binary	NA	NA	NA	NA	NA	1	184	ERROR; Mapping; No mapping	FALSE	0
cp-gluk-pika	NA	mmol/l	NA	NA	NA	NA	NA	1	184	ERROR; Mapping; No mapping	FALSE	6.2 ; 5.7 ; 6.4 ; 7.4 ; 5.9 ; 6.6 ; 7.2 ; 6.9 ; 6.7 ; 8.8
fb-b6-vit	fB-B6-Vitamiini	binary	NA	NA	NA	NA	NA	5	184	ERROR; Mapping; No mapping	FALSE	1 ; 0 & 1 & 1 & 1 & 1
l-baso	L -Basofiiliset leukosyytit	e/l	NA	NA	NA	NA	NA	1	184	ERROR; Mapping; No mapping	FALSE	NA
lymängd	NA	binary	NA	NA	NA	NA	NA	1	184	ERROR; Mapping; No mapping	FALSE	NA
p-fiddpik	NA	binary	NA	NA	NA	NA	NA	1	184	ERROR; Mapping; No mapping	FALSE	0 ; 1
