TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
kalsium,ionisoitunut	mmol/l	NA
keliakia,vasta-ainetutkimus,seerumista	binary	NA
kolesteroli	NA	NA
kolesteroli,lowdensitylipoproteiinit	NA	NA
kookospähk	u/ml	NA
l-mid	binary	NA
li-cxcl13	NA	NA
li-pin1abg	eiu	NA
lymfosyytit,vakuolisoituneet	estimate	NA
metanefriini	nmol/l	NA
p-c-reaktiivinenproteiini	NA	NA
p-fibriinind-dimeerit(kval/pika)	binary	NA
p-glukoosi,vieritutkimus	mmol/l	NA
p-k-veka	NA	NA
p-kardabg	NA	NA
p-kp	binary	NA
p-kreatiinikinaasi,mb-alayksikkö,massa	µg/l	NA
p-na-veka	NA	NA
p-ptt	NA	NA
p-sit3.1	binary	NA
p-tntpika	NA	NA
p-vwfrco	NA	NA
papillomaviruksenosoittaminennukleiinihappote	binary	NA
parasiitituloste(f-para-o)	binary	NA
pt-gluk-r4	binary	NA
pt-glukoosi-koe,oraalinen,lyhyt	binary	NA
pt-glukoosi-koe,oraalinen,raskausajandiabetes	binary	NA
pt-koveegj	binary	NA
pt-rasuÄse	binary	NA
ruokaerittely(fx5),ige-vasta-aineet	u/ml	NA
s-borabgo	au/ml	NA
s-desialotransferriinipakettiin	%	NA
s-endo-aba	binary	NA
s-eosinofiilistengranulos.kationinenproteiini	binary	NA
s-fusariummoniliformae,igevasta-aineet	binary	NA
s-gd1aab	binary	NA
s-hdige	binary	NA
s-hdiige	u/ml	NA
s-karabg	NA	NA
s-karsinoembryonaalinenantigeeni	binary	NA
s-kaura(ravintoaine),igevasta-aineet	u/ml	NA
s-kortisoli(ko)	binary	NA
s-l.b.bal	binary	NA
s-l.b.jav	binary	NA
s-l.b.sej	binary	NA
s-l.b.tar	binary	NA
s-l.bifl	binary	NA
s-l.broom	binary	NA
s-l.i.aut	binary	NA
s-l.i.bat	binary	NA
s-l.i.bra	binary	NA
s-l.i.can	binary	NA
s-l.i.cop	binary	NA
s-l.i.har	binary	NA
s-l.i.heb	binary	NA
s-l.i.ict	binary	NA
s-l.i.pom	binary	NA
s-l.k.cyn	binary	NA
s-l.k.gri	binary	NA
s-lehmänhilse,igevasta-aineet(ko)	u/ml	NA
s-norklot	µmol/l	NA
s-ohra(ravintoaine),igevasta-aineet	u/ml	NA
s-prostataspesifinenantigeeni	%	NA
s-pujonsiitepöly(w6),igevasta-aineet	u/ml	NA
s-rapim3e	u/ml	NA
s-soija,igevasta-aineet(ko)	u/ml	NA
s-tati	NA	NA
s-vilj3ry	u/ml	NA
sp-siitt.	binary	NA
triglyseridit	NA	NA
ts-kudosnäyte,histologinenerikoisvärjäys	binary	NA
u-alb-lb	binary	NA
u-mn	nmol/l	NA
u-ph,huumetutkimuksiin/u-huumeseulonta,kval.	binary	NA
vb-gluk	NA	NA
vb-pco2(t)	NA	NA
NA	pmol/l	NA
s-ohrae	binary	3007700
ts-egfrish	binary	3009224
p-reninm	µiu/ml	3011985
p-gluk	g/l	3013826
s-testovl	NA	3018301
ca-ion	binary	3021347
s-t3-v	NA	3026989
du-pi	binary	3032333
-ana	titre	NA
-epit	binary	NA
-gardnerellavaginalis,nukleiinihappo-osoitus	binary	NA
-rf	iu/ml	NA
-urea	mmol/l	NA
60mgh	µg/l	NA
adennho	binary	NA
allergeeni,aspergillusversicolor(home/mögel)rm215	u/ml	NA
allergeeni,cladosporiumcladosporioides(home/mögel)rm216	u/ml	NA
allergeeni,kosteusvauriopaneeli/fuktskadepanel	binary	NA
allergeeni,pencilliumspp.(home/mögel)rm217	u/ml	NA
allergeeni,stachybotrysatra(home/mögel)rm214	u/ml	NA
allergeeni,trichodermaviride(home/mögel)m15	u/ml	NA
b-agu-d	binary	NA
b-baktsvi	binary	NA
b-c-reaktiivinenproteiini,pika	mg/l	NA
b-cardiac,troponiinii	ng/ml	NA
b-crco,bco	µg/l	NA
b-diffi-m	NA	NA
b-hb(pika)	g/l	NA
b-hemfuus	binary	NA
b-kopoltti	µg/l	NA
b-lysogl3	NA	NA
beeta-2-glykoproteiini,igmvasta-aineet,plasma	u/ml	NA
c-reaktiivinenherkkÄ	binary	NA
chlamydi.u	binary	NA
dna,natiivi,vasta-aineet	binary	NA
du-m-komp1	mg/l	NA
ekg-tutkimus,tth	binary	NA
enterohemorraaginene.coli	binary	NA
f-paranh0	binary	NA
f-transf1	binary	NA
fidd-vt	NA	NA
fs-reumafaktori,määritys(kvant)	iu/ml	NA
fs-transferriini(ko)	g/l	NA
glomerulussuodosnopeus,estimoitu	binary	NA
happi	%	NA
he4proteiini	pmol/l	NA
hepatiittic-virus,jatkotutkimus,plasmasta	binary	NA
hevosenhilse(e3),ige-vasta-aineet(s-hevohie)	binary	NA
immunoglobuliinie,pölyseos	u/ml	NA
infaag	binary	NA
itsetehtäväp-crp+hb	binary	NA
kreatiniini,virtsasta(huumeseulonnanyhteydessä)	binary	NA
kystatiinic(4507p-kysc)	mg/l	NA
l-gran	binary	NA
la-tumsol	e9/l	NA
laktpika	binary	NA
leukpika	binary	NA
li-crmp5ab	index	NA
li-igg.	NA	NA
li-lydiff	e9/l	NA
muutsolut,askitesneste	%	NA
nu-5c-porf	binary	NA
nu-6c-porf	binary	NA
nu-7c-porf	binary	NA
nu-kporf1	binary	NA
nu-kporf3	binary	NA
nu-uporf1	binary	NA
nu-uporf3	binary	NA
oma-bendi	NA	NA
p-ca(7.4)	NA	NA
p-f10	%	NA
p-fibrhus	g/l	NA
pt-ekgpao1	binary	NA
pähkinäpen	u/ml	NA
rsvnhho	binary	NA
s-aldos-m	binary	NA
s-alfa-1-antitrypsiini(ko)	g/l	NA
s-ami-1	mg/l	NA
s-dezagab	binary	NA
s-emaaba	titre	NA
s-epstein-barr-virus,igmvasta-aineet	binary	NA
s-gq1bab	binary	NA
s-hepatiittia-virus,vasta-aineet,immuniteettitutk.	binary	NA
s-hevosenhilse	binary	NA
s-kemtutk	binary	NA
s-kissanhilse	binary	NA
s-kissanhilse(e1),ige-vasta-aineet	u/ml	NA
s-lam5abg	binary	NA
s-testo,p	%	NA
s-vedoli	mg/l	NA
s-zikaabm	binary	NA
suolis-ls	u/l	NA
sy-solut,sy-leuk	e6/l	NA
tromboplastiiniaika,inr-tulostus	NA	NA
työpaikanhuumetutkimus5b(amfetamiini,bentsodiatsepiinit,kannabis,kokaiini,opiaatit)	binary	NA
u-al	binary	NA
u-buprenorfiini(kval)osatutk.	binary	NA
u-mapga	binary	NA
vibriospp.(vulnificus/parahaemolyticus/cholerae)	binary	NA
u-hb	binary	3002719
s-appelse	form	3007456
u-intp	nmol/mmolkr	3014038
s-mantele	form	3016031
ab-hbo2sat	NA	3016502
l-bla	binary	3025159
s-ricoab	binary	3026657
li-mypnab	binary	3035929
b-pvk+t	l/l	40761511
bm-eto-qr	binary	43054951
!psavapaanjatotaalinsuhde	%	NA
-cv19sva	binary	NA
-papilloomavirus,nukleiinihappo(kval)	binary	NA
-sien-vr	binary	NA
120mgh	µg/l	NA
ab-shco3	NA	NA
af-ada	u/l	NA
b-amokbat	%	NA
b-c/epi	binary	NA
b-diffihy	NA	NA
b-hb-f-o	binary	NA
b-ketoaineet,pikahoitoyksiköt(beeta-hydroksibutyraatti)	binary	NA
b-lqtsp-d	binary	NA
b-lymfosyytit,auttajasolujenosuus	%	NA
b-neutrofiilit,erillistutkimuksena	binary	NA
b-perusverenkuva(erytrosyytit,hb,hematokriitti,mcv,mch,mchc,leukosyytit)	binary	NA
b6-vitamiini(pyridoksaaiifosfaatti)	nmol/l	NA
chl.trachom.jan.gonorrhoeae,nukleiinihappo(kval)	binary	NA
cp-hco3st	NA	NA
cryptosporidiumspp(c.parvum/c.hominis)nukl.haponosoitus	binary	NA
d-vitamiini-1,25-oh	pmol/l	NA
e-hemoglobiinikeskimassa	binary	NA
f-cryptosporodiumin,nukleiinihappo	binary	NA
f-entamoeban,nukleiinihappo	binary	NA
f-giardian,nukleiinihappo	binary	NA
fibriinind-dimeerit	mg/l	NA
giardialamblia,nukl.haponosoitus	binary	NA
keliakianhla-tautiassosiaatio,nukleiin	binary	NA
kohdunlimakalvonhistologisenmateriaalintutkimus	binary	NA
l-monosyytit	binary	NA
laktoosimalabsorptioonliittyvägeenimuutos,dna-t	binary	NA
maapähkinäjakomponentit(f13),igevasta-aineet	u/ml	NA
mansikka	u/ml	NA
no/mrsa	binary	NA
oma-koka	NA	NA
p-fgf23	binary	NA
p-lakt-5m	mmol/l	NA
p-laktj0m	mmol/l	NA
p-laktj10	mmol/l	NA
p-laktj2m	mmol/l	NA
p-laktj4m	mmol/l	NA
p-nap	binary	NA
p-nh4j0m	µmol/l	NA
p-nh4j10	µmol/l	NA
p-nh4j2m	µmol/l	NA
p-nh4j4m	µmol/l	NA
p-troponiinii(pi)	binary	NA
pikakol	NA	NA
pt-glukoosi-koe(glukoosirasitus),oraalinen,lyhyt	binary	NA
pt-glukoosirasitus-0arvo	mmol/l	NA
pt-glukoosirasitus-2h	mmol/l	NA
pt-virtaustilavuus-spirometriajabronkodilataatio	binary	NA
rte-cd4	binary	NA
s-ackiabe	u/ml	NA
s-asfuabe	u/ml	NA
s-asveabe	u/ml	NA
s-b12-vitamiini(ko)	binary	NA
s-chlamydiatrachomatis,igg-vasta-aineet	au/ml	NA
s-clclabe	u/ml	NA
s-estdiol	pmol/l	NA
s-fumoabe	u/ml	NA
s-hbsag-o	binary	NA
s-hcg-b-v	iu/l	NA
s-hepatiitticvirus,vasta-aineet	binary	NA
s-hepatitisc-virus,vasta-aineet	binary	NA
s-hepyab	titre	NA
s-ige-sse,viljaryhmä:tattare,seessie,vehnjae,kaurae,maissie	binary	NA
s-karbam	µmol/l	NA
s-lipob/a1	NA	NA
s-maitab	%	NA
s-maksa-1	binary	NA
s-pespabe	u/ml	NA
s-proteiinifraktioidenm-komponentti1	g/l	NA
s-pölyeri	binary	NA
s-pölyryhmä,igevasta-aineet	binary	NA
s-rickab	binary	NA
s-ruisjae	binary	NA
s-ruokaryhmä,erittelyjakomponentit,igevasta-aineet	u/ml	NA
s-statabe	u/ml	NA
s-transferriinireseptori,liukoinen	binary	NA
s-trviabe	u/ml	NA
s-vehnspe	u/ml	NA
testosteroni,vapaa	pmol/l	NA
testovapaalaskettu(sis.testo+shbg)	pmol/l	NA
u-al(virtsanalumiini)	mikromol/l	NA
u-natriumvm.	ml	NA
u-proteiininosoitusvirtsasta	form	NA
u-tutkimus2,paketti	binary	NA
us-epo	binary	NA
vb-o2s+2m	%	NA
vb-o2s-5m	%	NA
vb-o2sat	NA	NA
vb-o2sj4m	%	NA
vehnä,sipö	u/ml	NA
verensokeri,vieritutkimus	NA	NA
fp-pi	NA	3003458
s-borrabm	NA	3008230
ab-hbo2	NA	3014007
li-diffi	NA	3016018
s-kaurae	form	3018001
s-legiabg	u/ml	3032743
b-vakuly	/500lymf	40763527
-cv19ag	e12/l	NA
-cv19ag	NA	NA
ab-hb-co	NA	NA
ab-hb-met	NA	NA
ab-he-tase,p02	kpa	NA
ab-he-tase,pc02	kpa	NA
ab-he-tase,ph	NA	NA
allergeeni,igevasta-aineet,kosteusvaurioryhmä	binary	NA
amylaasi,plasmasta	binary	NA
asat/trombosyytit-indeksi	NA	NA
b-crco,b-cr	µg/l	NA
b-eosinofiilit,absoluuttiset	e9/l	NA
b-fosfatidyylietanoli	NA	NA
b-gluk(vo.hoitaja)	NA	NA
b-nphs1-d	binary	NA
b-retind	binary	NA
buprenorfiiniseerumista	µg/l	NA
emäsylimäärä,laskimoveri	binary	NA
erytrob	NA	NA
fp-glukpi	mmol/l	NA
fs-ca	binary	NA
fs-hyperlipidemianhoidonseuranta,paketti	binary	NA
gliadiinipeptidit,deamidoidut,vasta-ai	binary	NA
globuliini	binary	NA
haptoglobiini	g/l	NA
ipro2	binary	NA
kalsium,ionisoitunutseerumista	mmol/l/p	NA
kardabg	u/ml	NA
kissanhilse(e1),ige-vasta-aineet	binary	NA
li-bam42	form	NA
li-fostau	form	NA
li-tau	form	NA
oma-inr-pi	NA	NA
oma-mdma	NA	NA
oma-metad	NA	NA
oma-pregaba	NA	NA
pepsin1/pepsin2suhde(osatutk)	NA	NA
ph(s-,b-taip-)	binary	NA
pika-covidantigeenitestaus(6492,-cv19ag)	binary	NA
ps-streptococcus,viljely(hemolyyttisetstreptok)	binary	NA
pt-johekr1	ml/min/1.73m2	NA
ribonukleoproteiini,70kdaantigeeni,vasta-aineet	binary	NA
s-allige,lehmä(hilse)/ko(mjäll)	binary	NA
s-allige,ohra(jauho)/korn(mjöl)	u/ml	NA
s-allige,rarah8pr-10(rf352,rekombinantti,maapähkinä)	u/ml	NA
s-cpn-aba	u/ml	NA
s-cpn-abm	NA	NA
s-dermatophagoidespteronyssinus(d1),igevasta-aineet	u/ml	NA
s-fx22ryh	u/ml	NA
s-glutamaattidekarboksylaasi(gad),vasta-aineet	ru	NA
s-hepatiittiavirus,vasta-aineet(ensinigg-va,josposit.->igm-va.)	binary	NA
s-hyttyne	u/ml	NA
s-ifnaab	binary	NA
s-ifnoab	binary	NA
s-il12ab	binary	NA
s-il17aab	binary	NA
s-il17fab	binary	NA
s-il22ab	binary	NA
s-il23ab	binary	NA
s-immunoglobuliiniaosatutkimus	g/l	NA
s-sulfabm	NA	NA
s-ttgaba(celikey)jas-iga	binary	NA
s-vehnaje	u/ml	NA
s-vzv-abg	eiu	NA
salmonella,viljely,todistustavarten	binary	NA
sprv-helau	binary	NA
streptococcus,jatkoviljely(4167-strjvi)	binary	NA
testosteroni	binary	NA
tnt(päiv.hoitaja)	ng/l	NA
u-chlamydiatrachomatis,nho(kval)	binary	NA
ua-hb	binary	NA
vb-hkr	binary	NA
vb-o2sj1m	%	NA
e-mchc	gil	3003338
s-krtiin	NA	3006442
s-bopeabg	NA	3007732
p-apcres	form	3008561
li-vzvab	binary	3012561
ab-hbo2sat	g/l	3016502
p-ps-agv	form	3020629
s-clteab	form	3035407
s-dgpab	NA	40766183
p-cmvnh	NA	43055120
-jo-1	binary	NA
a-hb	NA	NA
ab-he-tase,hco3	mmol/l	NA
acremoniumkilienseige	u/ml	NA
albumiini,virtsa	binary	NA
aspergillusfumigatusige	u/ml	NA
b-baktvip	binary	NA
b-ghba1c-o	%	NA
b-gluk(vo.hoitaja)	atj/3t	NA
b-perusverenkuvajatrombosyytit	form	NA
baktvi	binary	NA
bl-bal	binary	NA
c-reaktiivinenproteiini,vieritest	binary	NA
cd3+solut	binary	NA
cladosporiumcladospor	u/ml	NA
du-dopam	µmol	NA
emäsylimäärä,laskimoverestä,pikatesti	binary	NA
f-hemoglobiiniihmisen	binary	NA
f-kampylobakteeri,viljely	binary	NA
fb-gluk-o	mmol/l	NA
fl-leuk	NA	NA
fp-transferriininrautakyllästeisyys(pi)	%	NA
fusariummoniliformae	u/ml	NA
glutamyylitransferaasi-desialotransf.indeksi	NA	NA
hba1cvieritestipoliklinikoille	mmol/mol	NA
hbpika	binary	NA
helicobakteeriag(osatutk)	eiu	NA
huumeseulonta4	binary	NA
hyytymistekijäv,plasma	%	NA
influenssaajab-virus,nukleiinihappo(kval)	binary	NA
li-rinonho	binary	NA
li-samenat	binary	NA
li-värinat	binary	NA
lupiini	u/ml	NA
mononukleaarisetsolut,selkäydinneste	%	NA
mononukleoosi,vasta-aineet(kval)(2360s-monab-o)	binary	NA
natriureettinenpeptidi,b-tyypinn-term	binary	NA
neutrofiilit+eosinofiilit,selkäydinneste	%	NA
nt	binary	NA
näytteenotto/laskutus/huume	binary	NA
omena	binary	NA
p-c-reaktiivinenproteiini,päivystysnäyte	binary	NA
p-drvvt	NA	NA
p-fii-d	binary	NA
p-kors-9h	binary	NA
p-kreatiinikinaasi	binary	NA
patologiankonsultaatio	binary	NA
pricktesti(prick)(pt-iho-r3)	binary	NA
progesteroni	nmol/l	NA
pt-penthoi	binary	NA
pt-spiro-x	binary	NA
pt-säil	binary	NA
reumafaktori(rf)	binary	NA
ruoka-aine-erittely(fx5),igevasta-aineet(s-ruok5er)	u/ml	NA
ruoka-aineryhmäjakomponentit	binary	NA
s-9-hrisp	binary	NA
s-allige,hasselpähkinä/hasselnötosa	binary	NA
s-b12-vitamiini	binary	NA
s-bopeabm	NA	NA
s-brucab	titre	NA
s-cmv-abm	u/ml	NA
s-dmicroe	u/ml	NA
s-ebnaab	eiu	NA
s-epstein-barr-virus,vasta-aineet	binary	NA
s-haptryh	u/ml	NA
s-heinäre	binary	NA
s-helicobacterpylori,iggvasta-aineet,seerumista	binary	NA
s-hevkäre	u/ml	NA
s-hevosenhilse(e3),igevasta-aineet	u/ml	NA
s-karabg	binary	NA
s-karabm	binary	NA
s-karabm	NA	NA
s-korr1-0	nmol/l	NA
s-korr130	nmol/l	NA
s-leihiie	u/ml	NA
s-mdiige	u/ml	NA
s-persile	u/ml	NA
s-pm1ab	binary	NA
s-prolaktiini,biologisestiaktiivisenosuus	%	NA
s-rcanf1e	u/ml	NA
s-vlseabm,borreliaburgdorferinvlsejaospcproteiinit,vasta-aineetigm	binary	NA
s-vzv-abm	NA	NA
soijapapujakomponentit(f14),igevasta-aineet	u/ml	NA
sp-s.yht	binary	NA
ts-amyl-au	binary	NA
u-ctgcnho(virtsanÄyte)	binary	NA
u-mukon(virtsantrans,transmukonihappo)	µmol/l	NA
u-ph-vt	NA	NA
u-thc-hy	binary	NA
vb-o2s+1m	%	NA
vertca15-3	binary	NA
sk-sienvi	form	3000494
s-ebvabg	form	3007080
s-fenob	binary	3009410
s-tshrab	NA	3017044
du-iglcl	mg/24h	3017831
s-mansike	form	3017958
s-trypt	binary	3019420
bm-cbfb-qr	binary	43054952
-ku72/86	binary	NA
-piconh0	binary	NA
30mgluk	mmol/l	NA
60mgluk	binary	NA
ab-he-tase,ab-k	mmol/l	NA
ab-he-tase,ab-na	mmol/l	NA
ab-he-tase,ab-so2	%	NA
albumiini	NA	NA
antistreptolysiini,seerumi	u/ml	NA
ap-laktaat	NA	NA
aspartaattiaminotransferaasi	binary	NA
b-crp-vt(avo)	mg/l	NA
b-farml-d	binary	NA
b-hb-pika	g/l	NA
b-kporf	binary	NA
b-leuc	binary	NA
b-mn	µg/l	NA
b-shba1c	mmol/mol	NA
ca19-9antigeeni	u/ml	NA
du-proteiini,vuorokausivirtsa	mg/24h	NA
eosonofiilitvalkosoluissa	%	NA
f-bacevi	binary	NA
fp-pepsin1	binary	NA
fs--kalsium,ionisoitunut	binary	NA
gluk1	mmol/l	NA
gluk2	mmol/l	NA
ihokoe3,laaja,6-20antigeenia	binary	NA
kalsium,aktuaalinenpitoisuus	mmol/l	NA
kalsium,normalisoitupitoisuus	binary	NA
koiranhilse(e5),ige-vasta-aineet(s-koirhie)	binary	NA
kollageeni/adp	s	NA
kollageenii/adrenaliini	s	NA
l-baso-hy	NA	NA
l-neut-hy	NA	NA
laajahuumeseulonta,varmistustasoinen,virtsasta	binary	NA
mycobakteriumtuberculosis-herkist.solut,tb1antigeeni.	binary	NA
mycobakteriumtuberculosis-herkist.solut,tb2antigeeni.	binary	NA
mycobakteriumtuberculosis-herkistyneet	binary	NA
mycoplasmapneumoniae,iggvasta-aine	eiu	NA
ohra,ruoka	binary	NA
oma-keto-o	NA	NA
p-fsh-0m	u/l	NA
p-fsh-20m	u/l	NA
p-fsh-60m	u/l	NA
p-fxiii.	binary	NA
p-glukoosi,2hnäyte	mmol/l	NA
p-lakt-20	mmol/l	NA
p-lakt-40	mmol/l	NA
p-lh-20m	u/l	NA
p-lh-60m	u/l	NA
p-nh4-5m	µmol/l	NA
p-oreninm	mu/l	NA
p-vwf-ak	%	NA
perusverenkuvajatrombosyytit(b-pvk)	paketti	NA
pf-ly+mono	NA	NA
plasmanc-reaktiivinenproteiiniosoitus	mg/ml	NA
pm-scl100	binary	NA
pt-hoitajantekemäskooraus	binary	NA
pt-iom-3	binary	NA
pt-pef-pa	NA	NA
ribosomip-proteiinivasta-aineet(blotting)	binary	NA
ruoka-ss	u/ml	NA
s-alfa1	NA	NA
s-alfa2	NA	NA
s-allige,lohi/lax	binary	NA
s-aprikoe	u/ml	NA
s-beta1	NA	NA
s-beta2	NA	NA
s-bordetellapertussis,igg-vasta-aineet	responseequivalent	NA
s-echiab	binary	NA
s-evirabm	NA	NA
s-fosfaatti	mmol/l	NA
s-hepatiittia-virus,igm-vasta-aineet	binary	NA
s-hepatitisb-virus,s-antigeeni	binary	NA
s-hepyab,s-hepyabg	u/ml	NA
s-histoni,vasta-aineet(immunoblotting)	binary	NA
s-ige-sse,pähkinäryhmä2/nötter2	u/ml	NA
s-ige3ruo	binary	NA
s-musteke	u/ml	NA
s-mypnaba	eiu	NA
s-rnp-vasta-aineet(blotting)	binary	NA
s-ruokass	u/ml	NA
s-scl-70-vasta-aineet(blotting)	binary	NA
s-sentvasta-aineet(blotting)	binary	NA
s-sertoab	binary	NA
s-sm-vasta-aineet(blotting)	binary	NA
s-ssa-vasta-aineet(blotting)	binary	NA
s-ssb-vasta-aineet(blotting)	binary	NA
s-tdiige	binary	NA
s-vihpape	u/ml	NA
seesam.sie	u/ml	NA
seulontapsa	binary	NA
so-b-cd19	%	NA
so-nk	%	NA
ssaab	u/ml	NA
s–biomam	binary	NA
transferriininrautakyllästeisyys(fp-)	binary	NA
tromboplastiiniaika	%	NA
tromboplastiiniaika,inr-tulostus,plasma	binary	NA
u-albmipi	binary	NA
u-as-i	µmol/l	NA
u-bakteeritosatutkuf1000	binary	NA
u-epiteelisolut,osatutkimus	e6/l	NA
u-erytrosyytit,osatutkimus	e6/l	NA
u-iglckap	mg/l	NA
u-lieriöt,osatutkuf1000	e6/l	NA
u-methipp	mmol/l	NA
u-näytk10	binary	NA
u-osmolaliteettilaskennallinenosatutkuf1000	mosm/kgh2o	NA
u-ph-0	NA	NA
u-solut,partikkelienperuslaskenta=u-sakka	binary	NA
u-spma	form	NA
u-välimuotoisetepiteelisolut	u/field	NA
ub-erblast	e9/l	NA
p-psa-v	form	3005013
-tbevi	binary	3005702
s-teofy	mg/l	3018851
p-viskos	ms	3024316
s-tpoab	form	3027238
-emcilia	binary	NA
-gluk-1h	mmol/l	NA
-uraat	µmol/l	NA
0mtsh	mu/l	NA
1htsh	mu/l	NA
20mtsh	mu/l	NA
af-eryt	NA	NA
ana	binary	NA
ananas	u/ml	NA
b-cftr-d	binary	NA
b-cmlpcr	binary	NA
b-gluk(vo.hoitaja)	atj/25t	NA
b-hkr/pfa	NA	NA
b-hladq2	%	NA
b-ko/epi3	binary	NA
b-leber-d	binary	NA
b-leukosyytit,erittelylaskenta,osuudet	binary	NA
b-leukpä	binary	NA
b-varfad	binary	NA
basofiilit	binary	NA
bm-sil-mr	binary	NA
campylobacter	binary	NA
cb-cl	mmol/l	NA
cb-leuk	e6/l	NA
cp-gluk	mmol/	NA
ehec(enterohemorraaginene.coli)	binary	NA
etec(enterotoksigeeninene.coli)	binary	NA
f-calp-o	binary	NA
f-gicrag	binary	NA
fp-kol-hd	NA	NA
glukoosi,eipaasto(p-gluk)	mmol/l	NA
hyytymistekijäviii	%	NA
hyytymistekijäxiii,plasma	%	NA
imusolmukkeenhistologinentutkimus	binary	NA
itsetehtäväpika-raskaustestihcg	binary	NA
jodidi,virtsa	µg/l	NA
kala,tursk	binary	NA
kananliha	u/ml	NA
kardabg	binary	NA
koriongonadotropiini,virtsakval(u-hcg-o)	binary	NA
kortisoli,vapaa,vrk-virtsa	nmol/l	NA
l-eos-hy	NA	NA
l-mono-hy	NA	NA
li-neu	binary	NA
oma,pvk+tv	e9/l	NA
oraalinenglukoosirasitus	mmol/l	NA
osmolaliteettiestimoitu	binary	NA
p-bilirubiinikonjugaatit	µmol/l	NA
p-c1r	%	NA
p-ca-12-5	u/ml	NA
p-fidd-poc	binary	NA
p-krea	mmol/l	NA
p-krea-vie	NA	NA
p-lakt-p	mmol/l	NA
p-pbnp-lb	NA	NA
p-pepsin1	binary	NA
p-prbnp-hoi	binary	NA
p-ps-agv	NA	NA
p-sytomegalovirus,nukleiinihappo(kvant)	iu/ml	NA
p-traa	binary	NA
p-tromba	s	NA
p-vrabd	binary	NA
persikka	u/ml	NA
pkreases	µmol/l	NA
pt-tki	NA	NA
pt-uresi	ml	NA
pu-bakteeri,viljely1(anaerobi+aerobiviljely,	binary	NA
rnpab	u/ml	NA
s-allige,soijapapu/sojabönaosatutkimus	u/ml	NA
s-aspartaattiaminotransferaasi	binary	NA
s-b2gpabg	NA	NA
s-chtrabg	s/co	NA
s-dnanab.	binary	NA
s-hepatiittiavirus,vasta-aineet,immuniteettitutk.	binary	NA
s-hepvase	NA	NA
s-ig-oc	binary	NA
s-ige-2,pölyryhmä,seulonta	u/ml	NA
s-immunoglobuliinig,alaluokat(ko)	binary	NA
s-korr160	nmol/l	NA
s-lipa	binary	NA
s-liv2x10	binary	NA
s-metnef	NA	NA
s-munanvalkuainen,igevasta-aineet(ko)	u/ml	NA
s-nbosd5e	u/ml	NA
s-parvavi	%	NA
s-psa	mg/l	NA
s-qfevcf	titre	NA
s-sakspre	u/ml	NA
s-tdiige	u/ml	NA
s-tox-abg	iu/ml	NA
s-unisiee	u/ml	NA
s-valproa	binary	NA
salmonellaspp.	binary	NA
sy-sameus	binary	NA
sy-väri	binary	NA
t.vulgaris	mg/l	NA
tromboplastiiniaika,pikamääritys,plasmasta	inr	NA
u-a1mikre	mg/mmol	NA
u-albkrlb	binary	NA
u-epiteelisolut	u/field	NA
u-gag-o	binary	NA
u-hyalier	NA	NA
u-meoh(virtsanmetanoli),tth	mg/l	NA
u-polysyklisetaromaattisethiilivedyt,pah-seoksillealtistuvat	binary	NA
u-pregabct	binary	NA
ururnho	binary	NA
vb-he-tase,vb-ph	binary	NA
vertcea	binary	NA
vymp	NA	NA
värinäkötesti	NA	NA
yersiniaenterocolitica	binary	NA
s-borabmjt	binary	3008230
ly-hlab27	form	3008898
p-tnt-o	NA	3019800
li-hsv1abg	eiu	3031072
-legivi	binary	3037692
sa-korsol	binary	3039429
s-ada	binary	3052649
bm-tcr-d	binary	40763634
p-lupusak	form	46235128
-covid-19-koronavirustautivt,nukleiinihappo(kval)	binary	NA
-folhemo	nmol/l	NA
-influenssaavt,osoitus,osatutk.8818	binary	NA
-influenssabvt,osoitus,osatutk.8818	binary	NA
-respiratorysyntical-virusvt,nukleiinihappo(kval),osatutk.8818	binary	NA
b-dpd	NA	NA
b-ghb-a1cv	binary	NA
b-hb-f-o	%	NA
b-hkrfol	%	NA
b-rethe	NA	NA
bm-fip1l1	binary	NA
bm-keräys	binary	NA
bzo	binary	NA
b–biomam	binary	NA
b–retik	e9/l	NA
c6-ind	NA	NA
cd8+solut	binary	NA
colonoskopialÄhete	NA	NA
du-alb-mi	mg	NA
eb-hbo2	%	NA
eb-hbo2sat	%	NA
eb-pco2	kpa	NA
eb-ph	NA	NA
eb-po2	kpa	NA
eb-shco3	mmol/l	NA
eläinall.1	binary	NA
f-noropag	binary	NA
f-ulosteenparasiitit,nukleiinihappo(kval)	binary	NA
fe-folaat,fe-folaat	binary	NA
fosfadityylietanoli,verestÄ	µmol/l	NA
fp-gluk60	mmol/l	NA
fp-kolhdl	NA	NA
fs-pthint	ng/l	NA
fs-vlcfa	binary	NA
glukoosi,pikatesti,veri(23251b-gluk-pt)	binary	NA
gran	e9/l	NA
hepatiittic-virus,nho,jatkotutkimus,plasmasta	binary	NA
huumeseulonta4(u-huum4a),alv	binary	NA
huumeseulonta4a	binary	NA
hyytymistekijävii,plasma	%	NA
hyytymistekijäx,plasma	%	NA
inr-pika	binary	NA
kadmium,virtsa	nmol/l	NA
kolesteroli/s-lipa	mmol/l	NA
l-lymf-hy	NA	NA
la-eryt	e12/l	NA
leppä	binary	NA
li-ba42/40	binary	NA
